id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
281,0.00010000,0.00000823,0.00007323,0.0000741441441441,bnb,1,0,1,,5118,5117,-153
282,0.00050000,0.00000612,0.00005115,0.0000551351351351,bnb,1,0,1,,5117,5116,-245
283,0.00200000,0.00000718,0.00001163,0.0000116938110749,srd,9,0,2,0.00068345,5116,5107,-3977
284,0.00050000,0.00000720,0.00006346,0.0000648648648649,bnb,1,0,1,,5107,5106,-203
285,0.00050000,0.00001168,0.00010316,0.000105225225225,bnb,1,0,1,,5106,5105,30
286,0.00050000,0.00001177,0.00010291,0.000106036036036,bnb,1,0,1,,5105,5104,41
287,0.00010000,0.00001334,0.00011895,0.000120180180180,bnb,1,0,1,,5104,5104,111
288,0.00200000,0.00002219,0.00014311,0.000144090909091,knapsack,1,0,2,0.00234046,5104,5103,1447
289,0.00010000,0.00000819,0.00007261,0.0000737837837838,bnb,1,0,1,,5103,5102,-154
290,0.00010000,0.00000187,0.00001638,0.0000168468468468,bnb,1,0,1,,5102,5101,-482
291,0.00010000,0.00000342,0.00001042,0.0000104587155963,srd,4,0,2,0.00064191,5101,5097,-1451
292,0.00010000,0.00000364,0.00003210,0.0000327927927928,bnb,1,0,1,,5097,5096,-390
293,0.00010000,0.00000715,0.00006372,0.0000644144144144,bnb,1,0,1,,5096,5095,-210
294,0.00050000,0.00001050,0.00009354,0.0000945945945946,bnb,1,0,1,,5095,5094,-36
295,0.00010000,0.00002130,0.00018952,0.000191891891892,bnb,1,0,1,,5094,5093,526
296,0.00050000,0.00003426,0.00030366,0.000308648648649,bnb,1,0,1,,5093,5092,1206
297,0.00050000,0.00003457,0.00030249,0.000311441441441,bnb,1,0,1,,5092,5091,1243
298,0.00010000,0.00002437,0.00021747,0.000219549549550,bnb,1,0,1,,5091,5090,682
299,0.00200000,0.00002719,0.00023485,0.000244954954955,bnb,1,0,1,,5090,5090,870
300,0.00010000,0.00002700,0.00024062,0.000243243243243,bnb,1,0,1,,5090,5089,820
301,0.00050000,0.00002660,0.00023689,0.000239639639640,bnb,1,0,1,,5089,5088,800
302,0.00010000,0.00003122,0.00027828,0.000281261261261,bnb,1,0,1,,5088,5087,1039
303,0.00050000,0.00002915,0.00025464,0.000262612612613,bnb,1,0,1,,5087,5086,959
304,0.00050000,0.00002306,0.00020476,0.000207747747748,bnb,1,0,1,,5086,5085,620
305,0.00010000,0.00002185,0.00019484,0.000196846846847,bnb,1,0,1,,5085,5084,552
306,0.00010000,0.00003155,0.00028137,0.000284234234234,bnb,1,0,1,,5084,5083,1055
307,0.00050000,0.00002967,0.00026183,0.000267297297297,bnb,1,0,1,,5083,5082,973
308,0.00010000,0.00003019,0.00026937,0.000271981981982,bnb,1,0,1,,5082,5081,984
309,0.00010000,0.00003378,0.00030140,0.000304324324324,bnb,1,0,1,,5081,5080,1170
310,0.00010000,0.00003023,0.00026975,0.000272342342342,bnb,1,0,1,,5080,5079,986
311,0.00050000,0.00002088,0.00018542,0.000188108108108,bnb,1,0,1,,5079,5078,506
312,0.00200000,0.00001004,0.00005882,0.0000594082840237,bnb,2,0,1,,5078,5076,-474
313,0.00010000,0.00000938,0.00008369,0.0000845045045045,bnb,1,0,1,,5076,5075,-94
314,0.00010000,0.00002316,0.00020642,0.000208648648649,bnb,1,0,1,,5075,5074,621
315,0.00010000,0.00002041,0.00018212,0.000183873873874,bnb,1,0,1,,5074,5073,477
316,0.00010000,0.00001689,0.00015024,0.000152162162162,bnb,1,0,1,,5073,5072,297
317,0.00050000,0.00000726,0.00006139,0.0000654054054054,bnb,1,0,1,,5072,5071,-186
318,0.00200000,0.00001535,0.00004678,0.0000469418960245,knapsack,4,0,2,0.00386547,5071,5067,-450
319,0.00010000,0.00000747,0.00006649,0.0000672972972973,bnb,1,0,1,,5067,5066,-193
320,0.00010000,0.00001898,0.00016792,0.000170990990991,bnb,1,0,1,,5066,5065,411
321,0.00010000,0.00001544,0.00013774,0.000139099099099,bnb,1,0,1,,5065,5064,220
322,0.00010000,0.00001650,0.00014680,0.000148648648649,bnb,1,0,1,,5064,5063,277
323,0.00010000,0.00002106,0.00018742,0.000189729729730,bnb,1,0,1,,5063,5062,513
324,0.00010000,0.00001443,0.00012868,0.00013000,bnb,1,0,1,,5062,5061,168
325,0.00050000,0.00000796,0.00007082,0.0000717117117117,bnb,1,0,1,,5061,5060,-167
326,0.00010000,0.00001501,0.00013378,0.000135225225225,bnb,1,0,1,,5060,5059,198
327,0.00010000,0.00003076,0.00027451,0.000277117117117,bnb,1,0,1,,5059,5058,1013
328,0.00010000,0.00002576,0.00022984,0.000232072072072,bnb,1,0,1,,5058,5057,754
329,0.00050000,0.00002268,0.00019472,0.000204324324324,bnb,1,0,1,,5057,5056,636
330,0.00010000,0.00002238,0.00019969,0.000201621621622,bnb,1,0,1,,5056,5055,579
331,0.00010000,0.00002818,0.00025126,0.000253873873874,bnb,1,0,1,,5055,5054,881
332,0.00010000,0.00002616,0.00023130,0.000235675675676,bnb,1,0,1,,5054,5053,786
333,0.00010000,0.00001148,0.00010241,0.000103423423423,bnb,1,0,1,,5053,5052,14
334,0.00050000,0.00001098,0.00009562,0.0000989189189189,bnb,1,0,1,,5052,5051,1
335,0.00010000,0.00000627,0.00005459,0.0000564864864865,bnb,1,0,1,,5051,5050,-248
336,0.00010000,0.00000367,0.00003196,0.0000330630630631,bnb,1,0,1,,5050,5049,-386
337,0.00010000,0.00000830,0.00007281,0.0000747747747748,bnb,1,0,1,,5049,5048,-144
338,0.00200000,0.00001585,0.00009360,0.000142792792793,bnb,1,0,1,,5048,5047,499
339,0.00010000,0.00000216,0.00001852,0.0000194594594595,bnb,1,0,1,,5047,5046,-465
340,0.00010000,0.00001248,0.00003803,0.0000381651376147,srd,4,0,2,0.00050640,5046,5042,-692
341,0.00050000,0.00001135,0.00009695,0.000102252252252,bnb,1,0,1,,5042,5041,31
342,0.00050000,0.00001326,0.00011671,0.000119459459459,bnb,1,0,1,,5041,5040,115
343,0.00010000,0.00001448,0.00012915,0.000130450450450,bnb,1,0,1,,5040,5039,170
344,0.00050000,0.00001433,0.00012765,0.000129099099099,bnb,1,0,1,,5039,5038,163
345,0.00050000,0.00001557,0.00004744,0.0000476146788991,srd,4,0,2,0.00288085,5038,5034,-432
346,0.00050000,0.00001454,0.00004432,0.0000444648318043,srd,4,0,2,0.00070994,5034,5030,-517
347,0.00010000,0.00000887,0.00007913,0.0000799099099099,bnb,1,0,1,,5030,5029,-121
348,0.00010000,0.00000837,0.00007336,0.0000754054054054,bnb,1,0,1,,5029,5029,-140
349,0.00010000,0.00001639,0.00014609,0.000147657657658,bnb,1,0,1,,5029,5028,270
350,0.00010000,0.00001842,0.00016412,0.000165945945946,bnb,1,0,1,,5028,5027,375
351,0.00010000,0.00001650,0.00014649,0.000148648648649,bnb,1,0,1,,5027,5026,278
352,0.00010000,0.00000714,0.00006275,0.0000643243243243,bnb,1,0,1,,5026,5025,-205
353,0.00010000,0.00000226,0.00001952,0.0000203603603604,bnb,1,0,1,,5025,5024,-460
354,0.00050000,0.00000349,0.00003105,0.0000314414414414,bnb,1,0,1,,5024,5023,-399
355,0.00010000,0.00000506,0.00004446,0.0000455855855856,bnb,1,0,1,,5023,5023,-315
356,0.00010000,0.00000329,0.00002902,0.0000296396396396,bnb,1,0,1,,5023,5022,-408
357,0.00010000,0.00000663,0.00002020,0.0000202752293578,srd,4,0,2,0.00067277,5022,5018,-1404
358,0.00010000,0.00000219,0.00001851,0.0000197297297297,bnb,1,0,1,,5018,5018,-461
359,0.00050000,0.00000216,0.00001308,0.0000130909090909,knapsack,1,0,2,0.04949784,5018,5017,-159
360,0.01000000,0.00000344,0.00001000,0.0000100879765396,knapsack,5,0,1,,5017,5012,-2610
361,0.00010000,0.00000234,0.00001966,0.0000210810810811,bnb,1,0,1,,5012,5011,-453
362,0.00010000,0.00001267,0.00003861,0.0000387461773700,srd,4,0,2,0.00249211,5011,5007,-860
363,0.00050000,0.00001071,0.00003963,0.0000398141263941,srd,3,0,2,0.00064148,5007,5004,-482
364,0.00050000,0.00000731,0.00002226,0.0000223547400612,srd,4,0,2,0.00057513,5004,5000,-1307
365,0.00050000,0.00000290,0.00002522,0.0000261261261261,bnb,1,0,1,,5000,4999,-427
366,0.00010000,0.00000235,0.00001723,0.0000211711711712,bnb,1,0,1,,4999,4998,-439
367,0.00010000,0.00000271,0.00001003,0.0000100743494424,srd,3,0,2,0.00051546,4998,4995,-1057
368,0.00050000,0.00000651,0.00005603,0.0000586486486486,bnb,1,0,1,,4995,4994,-232
369,0.00010000,0.00000778,0.00006851,0.0000700900900901,bnb,1,0,1,,4994,4993,-172
370,0.00010000,0.00001360,0.00012119,0.000122522522523,bnb,1,0,1,,4993,4992,125
371,0.00010000,0.00002208,0.00019706,0.000198918918919,bnb,1,0,1,,4992,4991,563
372,0.00050000,0.00001962,0.00017336,0.000176756756757,bnb,1,0,1,,4991,4990,445
373,0.00010000,0.00000984,0.00008770,0.0000886486486486,bnb,1,0,1,,4990,4989,-70
374,0.00050000,0.00000478,0.00001770,0.0000177695167286,srd,3,0,2,0.00095088,4989,4986,-774
375,0.00050000,0.00000502,0.00004400,0.0000452252252252,bnb,1,0,1,,4986,4986,-316
376,0.00010000,0.00001438,0.00012826,0.000129549549550,bnb,1,0,1,,4986,4986,165
377,0.00010000,0.00001835,0.00016289,0.000165315315315,bnb,1,0,1,,4986,4985,375
378,0.00010000,0.00001512,0.00013476,0.000136216216216,bnb,1,0,1,,4985,4984,204
379,0.00050000,0.00000985,0.00008340,0.0000887387387387,bnb,1,0,1,,4984,4983,-46
380,0.00050000,0.00001243,0.00010853,0.000111981981982,bnb,1,0,1,,4983,4982,76
381,0.00010000,0.00001147,0.00010224,0.000103333333333,bnb,1,0,1,,4982,4981,14
382,0.00010000,0.00000780,0.00006921,0.0000702702702703,bnb,1,0,1,,4981,4980,-174
383,0.00010000,0.00000872,0.00007724,0.0000785585585586,bnb,1,0,1,,4980,4980,-126
384,0.00050000,0.00001409,0.00012532,0.000126936936937,bnb,1,0,1,,4980,4979,152
385,0.00200000,0.00000616,0.00004514,0.0000554954954955,bnb,1,0,1,,4979,4978,-208
386,0.00050000,0.00000418,0.00003643,0.0000376576576577,bnb,1,0,1,,4978,4977,-359
387,0.00010000,0.00000440,0.00002075,0.0000207547169811,srd,2,0,2,0.00063863,4977,4975,-645
388,0.00200000,0.00000740,0.00002256,0.0000226299694190,srd,4,0,2,0.00194514,4975,4972,-1428
389,0.00010000,0.00000761,0.00006772,0.0000685585585586,bnb,1,0,1,,4972,4971,-185
390,0.00010000,0.00001393,0.00012407,0.000125495495495,bnb,1,0,1,,4971,4970,143
391,0.00010000,0.00000998,0.00008907,0.0000899099099099,bnb,1,0,1,,4970,4970,-63
392,0.00010000,0.00001115,0.00009935,0.000100450450450,bnb,1,0,1,,4970,4969,-2
393,0.00010000,0.00001400,0.00012437,0.000126126126126,bnb,1,0,1,,4969,4968,148
394,0.00010000,0.00001421,0.00012680,0.000128018018018,bnb,1,0,1,,4968,4967,156
395,0.00050000,0.00001152,0.00010084,0.000103783783784,bnb,1,0,1,,4967,4966,27
396,0.00010000,0.00000999,0.00008902,0.00009000,bnb,1,0,1,,4966,4965,-62
397,0.00050000,0.00001444,0.00012828,0.000130090090090,bnb,1,0,1,,4965,4964,171
398,0.00010000,0.00001634,0.00014582,0.000147207207207,bnb,1,0,1,,4964,4963,266
399,0.00010000,0.00001777,0.00015826,0.000160090090090,bnb,1,0,1,,4963,4962,342
400,0.00010000,0.00002140,0.00019033,0.000192792792793,bnb,1,0,1,,4962,4961,532
401,0.00010000,0.00001651,0.00014693,0.000148738738739,bnb,1,0,1,,4961,4960,277
402,0.00050000,0.00001250,0.00011084,0.000112612612613,bnb,1,0,1,,4960,4959,71
403,0.00050000,0.00001182,0.00010256,0.000106486486486,bnb,1,0,1,,4959,4958,48
404,0.00010000,0.00002572,0.00022907,0.000231711711712,bnb,1,0,1,,4958,4957,755
405,0.00010000,0.00002617,0.00023134,0.000235765765766,bnb,1,0,1,,4957,4956,787
406,0.00010000,0.00003099,0.00027646,0.000279189189189,bnb,1,0,1,,4956,4955,1026
407,0.00050000,0.00003136,0.00027594,0.000282522522523,bnb,1,0,1,,4955,4954,1065
408,0.00050000,0.00003265,0.00029066,0.000294144144144,bnb,1,0,1,,4954,4953,1115
409,0.00050000,0.00002733,0.00024393,0.000246216216216,bnb,1,0,1,,4953,4952,835
410,0.00010000,0.00001633,0.00014559,0.000147117117117,bnb,1,0,1,,4952,4951,266
411,0.00200000,0.00002216,0.00012384,0.000131124260355,bnb,2,0,1,,4951,4949,387
412,0.00010000,0.00001743,0.00015547,0.000157027027027,bnb,1,0,1,,4949,4948,323
413,0.00010000,0.00002154,0.00018967,0.000194054054054,bnb,1,0,1,,4948,4947,549
414,0.00010000,0.00001797,0.00015909,0.000161891891892,bnb,1,0,1,,4947,4946,357
415,0.00050000,0.00001447,0.00012835,0.000130360360360,bnb,1,0,1,,4946,4945,173
416,0.00050000,0.00001291,0.00011373,0.000116306306306,bnb,1,0,1,,4945,4944,96
417,0.00010000,0.00000993,0.00008769,0.0000894594594595,bnb,1,0,1,,4944,4943,-61
418,0.00010000,0.00001700,0.00014952,0.000153153153153,bnb,1,0,1,,4943,4943,312
419,0.00050000,0.00002269,0.00019167,0.000204414414414,bnb,1,0,1,,4943,4942,653
420,0.00010000,0.00002098,0.00018674,0.000189009009009,bnb,1,0,1,,4942,4941,509
421,0.00010000,0.00002024,0.00018010,0.000182342342342,bnb,1,0,1,,4941,4940,471
422,0.00010000,0.00001194,0.00010631,0.000107567567568,bnb,1,0,1,,4940,4939,39
423,0.00010000,0.00000842,0.00003117,0.0000313011152416,srd,3,0,2,0.00087001,4939,4936,-705
424,0.00050000,0.00000937,0.00006041,0.0000608441558442,knapsack,1,0,2,0.00054436,4936,4935,388
425,0.01000000,0.00001536,0.00013357,0.000138378378378,bnb,1,0,1,,4935,4934,234
426,0.00010000,0.00001588,0.00014143,0.000143063063063,bnb,1,0,1,,4934,4933,244
427,0.00050000,0.00001622,0.00014149,0.000146126126126,bnb,1,0,1,,4933,4932,277
428,0.00010000,0.00001357,0.00011992,0.000122252252252,bnb,1,0,1,,4932,4931,129
429,0.00050000,0.00001714,0.00014773,0.000154414414414,bnb,1,0,1,,4931,4930,336
430,0.00010000,0.00000739,0.00006563,0.0000665765765766,bnb,1,0,1,,4930,4929,-196
431,0.00010000,0.00000810,0.00007151,0.0000729729729730,bnb,1,0,1,,4929,4928,-157
432,0.00010000,0.00001845,0.00016263,0.000166216216216,bnb,1,0,1,,4928,4927,386
433,0.00010000,0.00001943,0.00017343,0.000175045045045,bnb,1,0,1,,4927,4926,426
434,0.00200000,0.00003715,0.00032870,0.000334684684685,bnb,1,0,1,,4926,4925,1360
435,0.00010000,0.00006223,0.00055553,0.000560630630631,bnb,1,0,1,,4925,4924,2643
436,0.00010000,0.00007887,0.00070362,0.000710540540541,bnb,1,0,1,,4924,4923,3507
437,0.00050000,0.00007329,0.00065257,0.000660270270270,bnb,1,0,1,,4924,4923,3225
438,0.01000000,0.00010344,0.00066733,0.000671688311688,cg,1,0,2,0.02976424,4923,4922,6537
439,0.00010000,0.00007666,0.00068429,0.000690630630631,bnb,1,0,1,,4922,4921,3390
440,0.00010000,0.00008362,0.00074619,0.000753333333333,bnb,1,0,1,,4921,4921,3752
441,0.00010000,0.00008904,0.00079478,0.000802162162162,bnb,1,0,1,,4921,4920,4032
442,0.00050000,0.00008877,0.00079191,0.000799729729730,bnb,1,0,1,,4920,4919,4020
443,0.00010000,0.00007950,0.00070964,0.000716216216216,bnb,1,0,1,,4919,4918,3537
444,0.00010000,0.00005421,0.00048360,0.000488378378378,bnb,1,0,1,,4918,4917,2229
445,0.00010000,0.00004758,0.00042450,0.000428648648649,bnb,1,0,1,,4917,4917,1885
446,0.00200000,0.00005414,0.00048099,0.000487747747748,bnb,1,0,1,,4917,4917,2236
447,0.00010000,0.00007008,0.00062554,0.000631351351351,bnb,1,0,1,,4917,4916,3050
448,0.01000000,0.00007913,0.00051051,0.000513831168831,cg,1,0,2,0.02983055,4916,4915,4953
449,0.00010000,0.00005213,0.00046503,0.000469639639640,bnb,1,0,1,,4915,4914,2121
450,0.00010000,0.00001491,0.00013289,0.000134324324324,bnb,1,0,1,,4914,4913,193
451,0.00050000,0.00001419,0.00012252,0.000127837837838,bnb,1,0,1,,4913,4912,177
452,0.00010000,0.00001738,0.00015505,0.000156576576577,bnb,1,0,1,,4912,4911,320
453,0.00010000,0.00001849,0.00016158,0.000166576576577,bnb,1,0,1,,4911,4910,396
454,0.00010000,0.00001408,0.00012474,0.000126846846847,bnb,1,0,1,,4910,4909,154
455,0.00050000,0.00001020,0.00008870,0.0000918918918919,bnb,1,0,1,,4909,4908,-39
456,0.00050000,0.00001301,0.00011512,0.000117207207207,bnb,1,0,1,,4908,4907,99
457,0.00050000,0.00000616,0.00001878,0.0000188379204893,srd,4,0,2,0.00069329,4907,4904,-1427
458,0.00010000,0.00000639,0.00005665,0.0000575675675676,bnb,1,0,1,,4904,4903,-247
459,0.00010000,0.00001708,0.00015225,0.000153873873874,bnb,1,0,1,,4903,4903,305
460,0.00010000,0.00001778,0.00015856,0.000160180180180,bnb,1,0,1,,4903,4902,341
461,0.00010000,0.00001920,0.00017125,0.000172972972973,bnb,1,0,1,,4902,4901,415
462,0.00010000,0.00001475,0.00012983,0.000132882882883,bnb,1,0,1,,4901,4901,193
463,0.00200000,0.00000664,0.00001720,0.0000172916666667,srd,5,0,2,0.00176620,4901,4897,-2196
464,0.00200000,0.00001253,0.00002030,0.0000204071661238,srd,9,0,2,0.00055369,4897,4889,-3929
465,0.00010000,0.00000666,0.00002030,0.0000203669724771,srd,4,0,2,0.00060331,4889,4885,-1619
466,0.00010000,0.00000899,0.00008003,0.0000809909909910,bnb,1,0,1,,4885,4884,-114
467,0.00010000,0.00001905,0.00016340,0.000171621621622,bnb,1,0,1,,4884,4884,442
468,0.00010000,0.00001986,0.00017686,0.000178918918919,bnb,1,0,1,,4884,4883,450
469,0.00010000,0.00001606,0.00014328,0.000144684684685,bnb,1,0,1,,4883,4882,252
470,0.00010000,0.00001701,0.00014940,0.000153243243243,bnb,1,0,1,,4882,4881,314
471,0.00010000,0.00001215,0.00010834,0.000109459459459,bnb,1,0,1,,4881,4880,49
472,0.00050000,0.00001325,0.00004905,0.0000492565055762,knapsack,3,0,2,0.00086730,4880,4877,-533
473,0.00050000,0.00001040,0.00009216,0.0000936936936937,bnb,1,0,1,,4877,4876,-38
474,0.00050000,0.00001625,0.00014099,0.000146396396396,bnb,1,0,1,,4876,4876,283
475,0.00050000,0.00002929,0.00025472,0.000263873873874,bnb,1,0,1,,4876,4875,973
476,0.00010000,0.00003134,0.00027980,0.000282342342342,bnb,1,0,1,,4875,4874,1043
477,0.00010000,0.00003010,0.00026838,0.000271171171171,bnb,1,0,1,,4874,4873,980
478,0.00010000,0.00002186,0.00019422,0.000196936936937,bnb,1,0,1,,4873,4872,557
479,0.01000000,0.00003351,0.00009735,0.0000982697947214,knapsack,5,0,1,,4872,4867,-75
480,0.00010000,0.00001977,0.00017613,0.000178108108108,bnb,1,0,1,,4867,4866,445
481,0.00010000,0.00002497,0.00022229,0.000224954954955,bnb,1,0,1,,4866,4865,716
482,0.00010000,0.00007733,0.00068776,0.000696666666667,bnb,1,0,1,,4865,4864,3439
483,0.00010000,0.00010604,0.00094667,0.000955315315315,bnb,1,0,1,,4864,4863,4911
484,0.00010000,0.00010263,0.00091527,0.000924594594595,bnb,1,0,1,,4863,4862,4740
485,0.00010000,0.00008017,0.00071535,0.000722252252252,bnb,1,0,1,,4862,4861,3574
486,0.00200000,0.00006982,0.00062170,0.000629009009009,bnb,1,0,1,,4861,4860,3044
487,0.00010000,0.00004960,0.00044257,0.000446846846847,bnb,1,0,1,,4860,4860,1990
488,0.00010000,0.00004281,0.00038217,0.000385675675676,bnb,1,0,1,,4860,4860,1637
489,0.00050000,0.00005496,0.00048856,0.000495135135135,bnb,1,0,1,,4860,4859,2277
490,0.00010000,0.00007557,0.00067417,0.000680810810811,bnb,1,0,1,,4859,4858,3336
491,0.00010000,0.00009517,0.00084945,0.000857387387387,bnb,1,0,1,,4858,4857,4349
492,0.00010000,0.00007091,0.00063306,0.000638828828829,bnb,1,0,1,,4857,4856,3092
493,0.00010000,0.00007966,0.00071116,0.000717657657658,bnb,1,0,1,,4856,4855,3545
494,0.00010000,0.00010806,0.00096470,0.000973513513514,bnb,1,0,1,,4855,4854,5016
495,0.00050000,0.00011650,0.00103899,0.00104954954955,bnb,1,0,1,,4854,4853,5459
496,0.00010000,0.00013177,0.00117614,0.00118711711712,bnb,1,0,1,,4853,4852,6245
497,0.00010000,0.00016704,0.00138281,0.00150486486486,bnb,1,0,1,,4852,4851,8656
498,0.00010000,0.00019848,0.00139412,0.00178810810811,bnb,1,0,1,,4851,4850,11739
499,0.00050000,0.00015288,0.00136457,0.00137729729730,bnb,1,0,1,,4850,4849,7339
500,0.00010000,0.00021169,0.00146292,0.00190711711712,bnb,1,0,1,,4849,4848,12689
501,0.00010000,0.00021264,0.00164267,0.00191567567568,bnb,1,0,1,,4848,4847,11813
502,0.00010000,0.00022851,0.00181882,0.00205864864865,bnb,1,0,1,,4847,4846,12449
503,0.00050000,0.00021514,0.00191922,0.00193819819820,bnb,1,0,1,,4846,4845,10570
504,0.00010000,0.00023008,0.00200214,0.00207279279279,bnb,1,0,1,,4845,4844,11616
505,0.00010000,0.00023075,0.00177757,0.00207882882883,bnb,1,0,1,,4844,4843,12896
506,0.00200000,0.00015673,0.00139922,0.00141198198198,bnb,1,0,1,,4843,4842,7537
507,0.00010000,0.00010720,0.00095656,0.000965765765766,bnb,1,0,1,,4842,4841,4974
508,0.00050000,0.00007304,0.00065157,0.000658018018018,bnb,1,0,1,,4841,4840,3205
509,0.01000000,0.00010123,0.00065309,0.000657337662338,cg,1,0,2,0.03939661,4840,4839,6239
510,0.00050000,0.00008103,0.00072300,0.00073000,bnb,1,0,1,,4839,4838,3618
511,0.00050000,0.00008981,0.00080164,0.000809099099099,bnb,1,0,1,,4838,4837,4072
512,0.00010000,0.00008194,0.00073138,0.000738198198198,bnb,1,0,1,,4837,4836,3664
513,0.00200000,0.00007346,0.00065435,0.000661801801802,bnb,1,0,1,,4836,4835,3232
514,0.00010000,0.00007335,0.00065471,0.000660810810811,bnb,1,0,1,,4835,4834,3219
515,0.00010000,0.00007465,0.00066640,0.000672522522523,bnb,1,0,1,,4834,4833,3286
516,0.00010000,0.00006946,0.00062011,0.000625765765766,bnb,1,0,1,,4833,4832,3017
517,0.00010000,0.00005461,0.00048731,0.000491981981982,bnb,1,0,1,,4832,4831,2249
518,0.00050000,0.00003150,0.00027899,0.000283783783784,bnb,1,0,1,,4831,4830,1063
519,0.00010000,0.00001386,0.00012266,0.000124864864865,bnb,1,0,1,,4830,4829,143
520,0.00050000,0.00001058,0.00009406,0.0000953153153153,bnb,1,0,1,,4829,4828,-30
521,0.00010000,0.00001165,0.00010384,0.000104954954955,bnb,1,0,1,,4828,4827,24
522,0.00010000,0.00002307,0.00020585,0.000207837837838,bnb,1,0,1,,4827,4826,615
523,0.00050000,0.00002331,0.00020796,0.00021000,bnb,1,0,1,,4826,4826,628
524,0.00010000,0.00002225,0.00019833,0.000200450450450,bnb,1,0,1,,4826,4826,574
525,0.00010000,0.00002046,0.00018224,0.000184324324324,bnb,1,0,1,,4826,4825,481
526,0.00050000,0.00002026,0.00017047,0.000182522522523,bnb,1,0,1,,4825,4824,525
527,0.00010000,0.00000767,0.00006798,0.0000690990990991,bnb,1,0,1,,4824,4823,-181
528,0.00200000,0.00002334,0.00014144,0.000141454545455,knapsack,1,0,2,0.09403260,4823,4822,1043
529,0.00010000,0.00004072,0.00036348,0.000366846846847,bnb,1,0,1,,4822,4821,1529
530,0.00010000,0.00004076,0.00036338,0.000367207207207,bnb,1,0,1,,4821,4820,1533
531,0.00010000,0.00004043,0.00036072,0.000364234234234,bnb,1,0,1,,4820,4819,1515
532,0.00010000,0.00004495,0.00040110,0.000404954954955,bnb,1,0,1,,4819,4818,1749
533,0.00050000,0.00004058,0.00036210,0.000365585585586,bnb,1,0,1,,4818,4817,1522
