id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
289,0.00010000,0.00001199,0.00007261,0.000108018018018,bnb,1,0,1,,259,258,806
290,0.00010000,0.00000325,0.00001638,0.0000164974619289,cg,1,0,3,0.00050073,258,257,747
291,0.00010000,0.00000173,0.00001042,0.0000155855855856,bnb,1,0,1,,257,256,116
292,0.00010000,0.00000529,0.00003210,0.0000476576576577,bnb,1,0,1,,256,256,355
293,0.00010000,0.00001136,0.00006372,0.0000672189349112,bnb,2,0,1,,256,254,791
294,0.00050000,0.00001853,0.00009354,0.0000940609137056,cg,1,0,3,0.00061227,254,253,1312
295,0.00010000,0.00002938,0.00018952,0.000190779220779,cg,1,0,2,0.00055900,253,252,2281
296,0.00050000,0.00003864,0.00030366,0.000348108108108,bnb,1,0,1,,252,251,2224
297,0.00050000,0.00004453,0.00030249,0.000401171171171,bnb,1,0,1,,251,253,2819
298,0.00010000,0.00002957,0.00021747,0.000266396396396,bnb,1,0,1,,253,252,1782
299,0.00200000,0.00006670,0.00023485,0.000235689045936,cg,1,0,5,0.00177643,252,254,2814
300,0.00010000,0.00002991,0.00024062,0.000269459459459,bnb,1,0,1,,254,253,1691
301,0.00050000,0.00004078,0.00023689,0.000241301775148,bnb,2,0,1,,253,251,2798
302,0.00010000,0.00003284,0.00027828,0.000295855855856,bnb,1,0,1,,251,250,1781
303,0.00050000,0.00005042,0.00025464,0.000255939086294,cg,1,0,3,0.00064998,250,249,3152
304,0.00050000,0.00002386,0.00020476,0.000214954954955,bnb,1,0,1,,249,248,1280
305,0.00010000,0.00003067,0.00019484,0.000276306306306,bnb,1,0,1,,248,248,2014
306,0.00010000,0.00004593,0.00028137,0.000413783783784,bnb,1,0,1,,248,247,3073
307,0.00050000,0.00005185,0.00026183,0.000263197969543,cg,1,0,3,0.00077071,247,247,3086
308,0.00010000,0.00004745,0.00026937,0.000427477477477,bnb,1,0,1,,247,246,3290
309,0.00010000,0.00004672,0.00030140,0.000303376623377,cg,1,0,2,0.00064122,246,245,3626
310,0.00010000,0.00004182,0.00026975,0.000271558441558,knapsack,1,0,2,0.00050699,245,252,3305
311,0.00050000,0.00003240,0.00018542,0.000191715976331,bnb,2,0,1,,252,250,2238
312,0.00200000,0.00001344,0.00005882,0.0000594690265487,bnb,3,0,1,,250,247,1026
313,0.00010000,0.00001094,0.00008369,0.0000985585585586,bnb,1,0,1,,247,246,642
314,0.00010000,0.00003200,0.00020642,0.000207792207792,cg,1,0,2,0.00059350,246,245,2481
315,0.00010000,0.00002823,0.00018212,0.000183311688312,knapsack,1,0,2,0.00050377,245,244,2236
316,0.00010000,0.00001749,0.00015024,0.000157567567568,bnb,1,0,1,,244,243,937
317,0.00050000,0.00000802,0.00006139,0.0000722522522523,bnb,1,0,1,,243,242,470
318,0.00200000,0.00001080,0.00004678,0.0000477876106195,bnb,3,0,1,,242,239,827
319,0.00010000,0.00001240,0.00006649,0.000111711711712,bnb,1,0,1,,239,238,880
320,0.00010000,0.00002603,0.00016792,0.000169025974026,knapsack,1,0,2,0.00050853,238,237,2277
321,0.00010000,0.00002135,0.00013774,0.000138636363636,knapsack,1,0,2,0.00051388,237,236,1787
322,0.00010000,0.00002619,0.00014680,0.000154970414201,bnb,2,0,1,,236,234,1826
323,0.00010000,0.00002906,0.00018742,0.000188701298701,knapsack,1,0,2,0.00050675,234,234,2380
324,0.00010000,0.00001995,0.00012868,0.000129545454545,cg,1,0,2,0.00050771,234,235,1881
325,0.00050000,0.00001236,0.00007082,0.0000731360946746,bnb,2,0,1,,235,233,853
326,0.00010000,0.00002074,0.00013378,0.000134675324675,knapsack,1,0,2,0.00051650,233,232,1932
327,0.00010000,0.00004714,0.00027451,0.000424684684685,bnb,1,0,1,,232,231,3231
328,0.00010000,0.00003563,0.00022984,0.000231363636364,knapsack,1,0,2,0.00050237,231,230,2903
329,0.00050000,0.00003451,0.00019472,0.000204201183432,bnb,2,0,1,,230,228,2399
330,0.00010000,0.00003096,0.00019969,0.000201038961039,knapsack,1,0,2,0.00051061,228,227,2598
331,0.00010000,0.00003895,0.00025126,0.000252922077922,knapsack,1,0,2,0.00051395,227,227,3119
332,0.00010000,0.00003586,0.00023130,0.000232857142857,knapsack,1,0,2,0.00052551,227,226,2917
333,0.00010000,0.00001253,0.00010241,0.000112882882883,bnb,1,0,1,,226,225,699
334,0.00050000,0.00001483,0.00009562,0.0000962987012987,cg,1,0,2,0.00053734,225,224,1547
335,0.00010000,0.00000674,0.00005459,0.0000607207207207,bnb,1,0,1,,224,223,379
336,0.00010000,0.00000496,0.00003196,0.0000322077922078,cg,1,0,2,0.00050750,223,222,904
337,0.00010000,0.00001255,0.00007281,0.000113063063063,bnb,1,0,1,,222,221,861
338,0.00200000,0.00001854,0.00009360,0.0000941116751269,cg,1,0,3,0.00145756,221,220,1526
339,0.00010000,0.00000288,0.00001852,0.0000187012987013,knapsack,1,0,2,0.00050080,220,219,768
340,0.00010000,0.00000590,0.00003803,0.0000383116883117,knapsack,1,0,2,0.00050661,219,218,965
341,0.00050000,0.00002056,0.00009695,0.0000969811320755,cg,2,0,2,0.00099593,218,216,2123
342,0.00050000,0.00002311,0.00011671,0.000117309644670,cg,1,0,3,0.00065552,216,215,1759
343,0.00010000,0.00002002,0.00012915,0.00013000,cg,1,0,2,0.00054206,215,214,1886
344,0.00050000,0.00002528,0.00012765,0.000128324873096,cg,1,0,3,0.00090328,214,213,1870
345,0.00050000,0.00001088,0.00004744,0.0000481415929204,bnb,3,0,1,,213,210,831
346,0.00050000,0.00000500,0.00004432,0.0000450450450450,bnb,1,0,1,,210,210,260
347,0.00010000,0.00001267,0.00007913,0.000114144144144,bnb,1,0,1,,210,210,839
348,0.00010000,0.00001138,0.00007336,0.0000738961038961,knapsack,1,0,2,0.00050649,210,209,1322
349,0.00010000,0.00002265,0.00014609,0.000147077922078,cg,1,0,2,0.00053981,209,208,2057
350,0.00010000,0.00002544,0.00016412,0.000165194805195,cg,1,0,2,0.00053955,208,207,2238
351,0.00010000,0.00002271,0.00014649,0.000147467532468,cg,1,0,2,0.00054513,207,206,2060
352,0.00010000,0.00000973,0.00006275,0.0000631818181818,cg,1,0,2,0.00088185,206,205,1214
353,0.00010000,0.00000303,0.00001952,0.0000196753246753,knapsack,1,0,2,0.00062622,205,204,778
354,0.00050000,0.00000482,0.00003105,0.0000312987012987,cg,1,0,2,0.00120020,204,203,895
355,0.00010000,0.00001072,0.00004446,0.0000446666666667,cg,1,0,4,0.00074569,203,202,1030
356,0.00010000,0.00000450,0.00002902,0.0000292207792208,knapsack,1,0,2,0.00064702,202,201,874
357,0.00010000,0.00000314,0.00002020,0.0000203896103896,cg,1,0,2,0.00056666,201,200,785
358,0.00010000,0.00000287,0.00001851,0.0000186363636364,knapsack,1,0,2,0.00051551,200,200,768
359,0.00050000,0.00000300,0.00001308,0.0000132743362832,bnb,3,0,1,,200,197,229
360,0.01000000,0.00000299,0.00001000,0.0000132300884956,bnb,3,0,1,,197,194,245
361,0.00010000,0.00000305,0.00001966,0.0000198051948052,cg,1,0,2,0.00077722,194,193,780
362,0.00010000,0.00000599,0.00003861,0.0000388961038961,knapsack,1,0,2,0.00063175,193,192,971
363,0.00050000,0.00000910,0.00003963,0.0000402654867257,bnb,3,0,1,,192,189,695
364,0.00050000,0.00000513,0.00002226,0.0000226991150442,bnb,3,0,1,,189,186,392
365,0.00050000,0.00000500,0.00002522,0.0000253807106599,cg,1,0,3,0.00077095,186,185,836
366,0.00010000,0.00000268,0.00001723,0.0000174025974026,knapsack,1,0,2,0.00060001,185,184,755
367,0.00010000,0.00000156,0.00001003,0.0000101298701299,knapsack,1,0,2,0.00060162,184,183,683
368,0.00050000,0.00001110,0.00005603,0.0000563451776650,cg,1,0,3,0.00079425,183,182,932
369,0.00010000,0.00001062,0.00006851,0.0000689610389610,knapsack,1,0,2,0.00072300,182,181,1059
370,0.00010000,0.00001879,0.00012119,0.000122012987013,knapsack,1,0,2,0.00050013,181,180,1591
371,0.00010000,0.00003055,0.00019706,0.000198376623377,cg,1,0,2,0.00054679,180,179,2357
372,0.00050000,0.00003433,0.00017336,0.000174263959391,cg,1,0,3,0.00089392,179,178,2118
373,0.00010000,0.00001360,0.00008770,0.0000883116883117,knapsack,1,0,2,0.00067767,178,177,1253
374,0.00050000,0.00000351,0.00001770,0.0000178172588832,cg,1,0,3,0.00071117,177,177,546
375,0.00050000,0.00000872,0.00004400,0.0000442639593909,cg,1,0,3,0.00068930,177,176,829
376,0.00010000,0.00001989,0.00012826,0.000129155844156,cg,1,0,2,0.00056005,176,176,1662
377,0.00010000,0.00002525,0.00016289,0.000163961038961,knapsack,1,0,2,0.00056335,176,175,1983
378,0.00010000,0.00002089,0.00013476,0.000135649350649,cg,1,0,2,0.00057677,175,174,1697
379,0.00050000,0.00001652,0.00008340,0.0000838578680203,cg,1,0,3,0.00094597,174,173,1180
380,0.00050000,0.00002149,0.00010853,0.000109086294416,cg,1,0,3,0.00069863,173,173,1463
381,0.00010000,0.00001585,0.00010224,0.000102922077922,cg,1,0,2,0.00058856,173,173,1399
382,0.00010000,0.00001073,0.00006921,0.0000696753246753,knapsack,1,0,2,0.00060394,173,172,1083
383,0.00010000,0.00001198,0.00007724,0.0000777922077922,knapsack,1,0,2,0.00063139,172,171,1076
384,0.00050000,0.00002482,0.00012532,0.000125989847716,cg,1,0,3,0.00064491,171,170,1561
385,0.00200000,0.00000700,0.00004514,0.0000454545454545,cg,1,0,2,0.00085184,170,169,752
386,0.00050000,0.00000722,0.00003643,0.0000366497461929,cg,1,0,3,0.00096288,169,168,680
387,0.00010000,0.00000322,0.00002075,0.0000209090909091,knapsack,1,0,2,0.00052767,168,167,483
388,0.00200000,0.00000350,0.00002256,0.0000227272727273,cg,1,0,2,0.00105170,167,167,524
389,0.00010000,0.00001050,0.00006772,0.0000681818181818,cg,1,0,2,0.00098240,167,166,996
390,0.00010000,0.00001924,0.00012407,0.000124935064935,cg,1,0,2,0.00058975,166,167,1565
391,0.00010000,0.00001764,0.00008907,0.0000895431472081,cg,1,0,3,0.00072137,167,166,1212
392,0.00010000,0.00002395,0.00009935,0.0000997916666667,cg,1,0,4,0.00070620,166,165,1316
393,0.00010000,0.00001928,0.00012437,0.000125194805195,cg,1,0,2,0.00059219,165,164,1552
394,0.00010000,0.00001966,0.00012680,0.000127662337662,cg,1,0,2,0.00059335,164,165,1619
395,0.00050000,0.00002431,0.00010084,0.000101291666667,cg,1,0,4,0.00053167,165,165,1386
396,0.00010000,0.00001380,0.00008902,0.0000896103896104,cg,1,0,2,0.00060226,165,164,1293
397,0.00050000,0.00002540,0.00012828,0.000128934010152,cg,1,0,3,0.00061268,164,163,1664
398,0.00010000,0.00002261,0.00014582,0.000146818181818,cg,1,0,2,0.00059646,163,162,1841
399,0.00010000,0.00002454,0.00015826,0.000159350649351,cg,1,0,2,0.00060162,162,165,1966
400,0.00010000,0.00002951,0.00019033,0.000191623376623,cg,1,0,2,0.00061045,165,164,2290
401,0.00010000,0.00002278,0.00014693,0.000147922077922,cg,1,0,2,0.00061744,164,163,1868
402,0.00050000,0.00001719,0.00011084,0.000111623376623,cg,1,0,2,0.00125924,163,162,1415
403,0.00050000,0.00002031,0.00010256,0.000103096446701,cg,1,0,3,0.00052184,162,163,1420
404,0.00010000,0.00003389,0.00022907,0.000305315315315,bnb,1,0,1,,163,162,2152
405,0.00010000,0.00003586,0.00023134,0.000232857142857,cg,1,0,2,0.00051412,162,161,2756
406,0.00010000,0.00004286,0.00027646,0.000278311688312,cg,1,0,2,0.00060239,161,160,3212
407,0.00050000,0.00005464,0.00027594,0.000277360406091,cg,1,0,3,0.00086243,160,161,3207
408,0.00050000,0.00005756,0.00029066,0.000292182741117,cg,1,0,3,0.00054374,161,160,3355
409,0.00050000,0.00004197,0.00024393,0.000248343195266,bnb,2,0,1,,160,159,2879
410,0.00010000,0.00002257,0.00014559,0.000146558441558,cg,1,0,2,0.00051865,159,159,1891
411,0.00200000,0.00002985,0.00012384,0.000124375000,cg,1,0,4,0.00318040,159,158,1671
412,0.00010000,0.00002410,0.00015547,0.000156493506494,cg,1,0,2,0.00064188,158,157,1990
413,0.00010000,0.00002940,0.00018967,0.000190909090909,cg,1,0,2,0.00064131,157,156,2336
414,0.00010000,0.00003835,0.00015909,0.000159791666667,cg,1,0,4,0.00050688,156,156,1991
415,0.00050000,0.00002542,0.00012835,0.000129035532995,cg,1,0,3,0.00065868,156,156,1640
416,0.00050000,0.00002252,0.00011373,0.000114314720812,cg,1,0,3,0.00077783,156,155,1493
417,0.00010000,0.00002114,0.00008769,0.0000880833333333,cg,1,0,4,0.00071009,155,154,1270
418,0.00010000,0.00003604,0.00014952,0.000150166666667,cg,1,0,4,0.00050644,154,153,1894
419,0.00050000,0.00003796,0.00019167,0.000192690355330,cg,1,0,3,0.00085052,153,152,2330
420,0.00010000,0.00004501,0.00018674,0.000187541666667,cg,1,0,4,0.00050804,152,152,2280
421,0.00010000,0.00004341,0.00018010,0.000180875000,cg,1,0,4,0.00050777,152,152,2213
422,0.00010000,0.00002563,0.00010631,0.000106791666667,cg,1,0,4,0.00050461,152,151,1468
423,0.00010000,0.00000863,0.00003117,0.0000777477477477,bnb,1,0,1,,151,151,694
424,0.00050000,0.00000699,0.00006041,0.0000629729729730,bnb,1,0,1,,151,151,372
425,0.01000000,0.00002832,0.00013357,0.000133584905660,cg,2,0,2,0.00380591,151,149,2544
426,0.00010000,0.00002193,0.00014143,0.000142402597403,cg,1,0,2,0.00229510,149,149,1851
427,0.00050000,0.00001650,0.00014149,0.000148648648649,bnb,1,0,1,,149,148,885
428,0.00010000,0.00001859,0.00011992,0.000120714285714,cg,1,0,2,0.00229932,148,148,1633
429,0.00050000,0.00002290,0.00014773,0.000148701298701,cg,1,0,2,0.00190830,148,147,1914
430,0.00010000,0.00001018,0.00006563,0.0000661038961039,cg,1,0,2,0.00232844,147,147,1085
431,0.00010000,0.00001109,0.00007151,0.0000720129870130,cg,1,0,2,0.00233954,147,147,1144
432,0.00010000,0.00002521,0.00016263,0.000163701298701,cg,1,0,2,0.00232552,147,147,2065
433,0.00010000,0.00004926,0.00017343,0.000174063604240,cg,1,0,5,0.00228091,147,146,2173
434,0.00200000,0.00007922,0.00032870,0.000330083333333,cg,1,0,4,0.00229933,146,146,3742
435,0.00010000,0.00006454,0.00055553,0.000581441441441,bnb,1,0,1,,146,145,3454
436,0.00010000,0.00008000,0.00070362,0.000720720720721,bnb,1,0,1,,145,145,4200
437,0.00050000,0.00007953,0.00065257,0.000716486486486,bnb,1,0,1,,146,145,4429
438,0.01000000,0.00014148,0.00066733,0.000667358490566,cg,2,0,2,0.00317029,145,145,11033
439,0.00010000,0.00007758,0.00068429,0.000698918918919,bnb,1,0,1,,145,145,4062
440,0.00010000,0.00008441,0.00074619,0.000760450450450,bnb,1,0,1,,145,145,4411
441,0.00010000,0.00009019,0.00079478,0.000812522522523,bnb,1,0,1,,145,145,4727
442,0.00050000,0.00009231,0.00079191,0.000831621621622,bnb,1,0,1,,145,146,4954
443,0.00010000,0.00008057,0.00070964,0.000725855855856,bnb,1,0,1,,146,146,4224
444,0.00010000,0.00005499,0.00048360,0.000495405405405,bnb,1,0,1,,146,147,2887
445,0.00010000,0.00004823,0.00042450,0.000434504504505,bnb,1,0,1,,147,146,2530
446,0.00200000,0.00011592,0.00048099,0.000483000,cg,1,0,4,0.00388699,146,145,5320
447,0.00010000,0.00007582,0.00062554,0.000683063063063,bnb,1,0,1,,145,144,4204
448,0.01000000,0.00195015,0.00051051,0.000510510471204,knapsack,1,0,87,0.00230047,144,144,6129
449,0.00010000,0.00005245,0.00046503,0.000472522522523,bnb,1,0,1,,144,144,2733
450,0.00010000,0.00002060,0.00013289,0.000133766233766,cg,1,0,2,0.00236220,144,144,1776
451,0.00050000,0.00001388,0.00012252,0.000125045045045,bnb,1,0,1,,144,144,726
452,0.00010000,0.00005071,0.00015505,0.000155552147239,cg,1,0,6,0.00219275,144,144,1950
453,0.00010000,0.00005284,0.00016158,0.000162085889571,cg,1,0,6,0.00212708,144,144,2016
454,0.00010000,0.00004079,0.00012474,0.000125122699387,cg,1,0,6,0.00218924,144,144,1644
455,0.00050000,0.00001061,0.00008870,0.0000955855855856,bnb,1,0,1,,144,146,582
456,0.00050000,0.00001395,0.00011512,0.000125675675676,bnb,1,0,1,,146,146,773
457,0.00050000,0.00000237,0.00001878,0.0000213513513514,bnb,1,0,1,,146,146,135
458,0.00010000,0.00001853,0.00005665,0.0000568404907975,cg,1,0,6,0.00247334,146,146,851
459,0.00010000,0.00004979,0.00015225,0.000152730061350,cg,1,0,6,0.00216820,146,145,1817
460,0.00010000,0.00003362,0.00015856,0.000158584905660,cg,2,0,2,0.00206251,145,143,2800
461,0.00010000,0.00003631,0.00017125,0.000171273584906,srd,2,0,2,0.00069392,143,142,3003
462,0.00010000,0.00002013,0.00012983,0.000130714285714,srd,1,0,2,0.00050609,142,142,1585
463,0.00200000,0.00000400,0.00001720,0.0000176991150442,bnb,3,0,1,,142,139,307
464,0.00200000,0.00000583,0.00002030,0.0000205281690141,bnb,4,0,1,,139,135,473
465,0.00010000,0.00000549,0.00002030,0.0000204089219331,cg,3,0,2,0.00205996,135,134,703
466,0.00010000,0.00001697,0.00008003,0.0000800471698113,srd,2,0,2,0.00057513,134,133,1536
467,0.00010000,0.00002533,0.00016340,0.000164480519481,srd,1,0,2,0.00050642,133,133,1912
468,0.00010000,0.00003750,0.00017686,0.000176886792453,srd,2,0,2,0.00066449,133,133,3074
469,0.00010000,0.00003038,0.00014328,0.000143301886792,srd,2,0,2,0.00055919,133,132,2559
470,0.00010000,0.00004034,0.00014940,0.000149962825279,cg,3,0,2,0.00213773,132,130,3522
471,0.00010000,0.00002926,0.00010834,0.000108773234201,srd,3,0,2,0.00053122,130,128,2631
472,0.00050000,0.00000661,0.00004905,0.0000595495495495,bnb,1,0,1,,128,129,396
473,0.00050000,0.00001551,0.00009216,0.000139729729730,bnb,1,0,1,,129,129,1053
474,0.00050000,0.00003694,0.00014099,0.000163451327434,bnb,3,0,1,,129,128,2932
475,0.00050000,0.00003734,0.00025472,0.000336396396396,bnb,1,0,1,,128,129,2358
476,0.00010000,0.00005932,0.00027980,0.000279811320755,srd,2,0,2,0.00059403,129,128,4728
477,0.00010000,0.00005690,0.00026838,0.000268396226415,srd,2,0,2,0.00119387,128,127,4547
478,0.00010000,0.00004118,0.00019422,0.000194245283019,srd,2,0,2,0.00063084,127,126,3368
479,0.01000000,0.00008437,0.00009735,0.0000982188591385,bnb,14,0,1,,126,114,7911
480,0.00010000,0.00004756,0.00017613,0.000176802973978,knapsack,3,0,2,0.00226429,114,113,4102
481,0.00010000,0.00004713,0.00022229,0.000222311320755,srd,2,0,2,0.00095033,113,112,3654
482,0.00010000,0.00007827,0.00068776,0.000705135135135,bnb,1,0,1,,112,112,4113
483,0.00010000,0.00010725,0.00094667,0.000966216216216,bnb,1,0,1,,112,112,5612
484,0.00010000,0.00010546,0.00091527,0.000950090090090,bnb,1,0,1,,112,113,5603
485,0.00010000,0.00008196,0.00071535,0.000738378378378,bnb,1,0,1,,113,113,4333
486,0.00200000,0.00014227,0.00062170,0.000629513274336,bnb,3,0,1,,113,112,10869
487,0.00010000,0.00005376,0.00044257,0.000484324324324,bnb,1,0,1,,112,112,2986
488,0.00010000,0.00005901,0.00038217,0.000531621621622,bnb,1,0,1,,112,112,3837
489,0.00050000,0.00005900,0.00048856,0.000531531531532,bnb,1,0,1,,112,112,3261
490,0.00010000,0.00007660,0.00067417,0.000690090090090,bnb,1,0,1,,112,112,4019
491,0.00010000,0.00009656,0.00084945,0.000869909909910,bnb,1,0,1,,112,113,5068
492,0.00010000,0.00008309,0.00063306,0.000748558558559,bnb,1,0,1,,113,115,4890
493,0.00010000,0.00008330,0.00071116,0.000750450450450,bnb,1,0,1,,115,115,4489
494,0.00010000,0.00010849,0.00096470,0.000977387387387,bnb,1,0,1,,115,115,5639
495,0.00050000,0.00013139,0.00103899,0.00118369369369,bnb,1,0,1,,115,117,7528
496,0.00010000,0.00013175,0.00117614,0.00118693693694,bnb,1,0,1,,117,117,6823
497,0.00010000,0.00023513,0.00138281,0.00139130177515,bnb,2,0,1,,117,117,16045
498,0.00010000,0.00023767,0.00139412,0.00140633136095,bnb,2,0,1,,117,116,16238
499,0.00050000,0.00017767,0.00136457,0.00160063063063,bnb,1,0,1,,116,116,10398
500,0.00010000,0.00025053,0.00146292,0.00148242603550,bnb,2,0,1,,116,115,17153
501,0.00010000,0.00027933,0.00164267,0.00165284023669,bnb,2,0,1,,115,114,19062
502,0.00010000,0.00030929,0.00181882,0.00183011834320,bnb,2,0,1,,114,113,21107
503,0.00050000,0.00022137,0.00191922,0.00199432432432,bnb,1,0,1,,113,114,11773
504,0.00010000,0.00034039,0.00200214,0.00201414201183,bnb,2,0,1,,114,112,23227
505,0.00010000,0.00027553,0.00177757,0.00178915584416,srd,1,0,2,0.00058735,112,112,18086
506,0.00200000,0.00023919,0.00139922,0.00141532544379,bnb,2,0,1,,112,111,16363
507,0.00010000,0.00010755,0.00095656,0.000968918918919,bnb,1,0,1,,111,112,5589
508,0.00050000,0.00007677,0.00065157,0.000691621621622,bnb,1,0,1,,112,113,4158
509,0.01000000,0.00045528,0.00065309,0.000663673469388,bnb,11,0,1,,113,102,42001
510,0.00050000,0.00008747,0.00072300,0.000788018018018,bnb,1,0,1,,102,102,4842
511,0.00050000,0.00009219,0.00080164,0.000830540540541,bnb,1,0,1,,102,104,4890
512,0.00010000,0.00008555,0.00073138,0.000770720720721,bnb,1,0,1,,104,104,4605
513,0.00200000,0.00016003,0.00065435,0.000708097345133,bnb,3,0,1,,104,102,12469
514,0.00010000,0.00008583,0.00065471,0.000773243243243,bnb,1,0,1,,102,104,5047
515,0.00010000,0.00008614,0.00066640,0.000776036036036,bnb,1,0,1,,104,105,5015
516,0.00010000,0.00006961,0.00062011,0.000627117117117,bnb,1,0,1,,105,106,3612
517,0.00010000,0.00005931,0.00048731,0.000534324324324,bnb,1,0,1,,106,108,3299
518,0.00050000,0.00003167,0.00027899,0.000285315315315,bnb,1,0,1,,108,110,1660
519,0.00010000,0.00001902,0.00012266,0.000123506493506,cg,1,0,2,0.00306138,110,111,1400
520,0.00050000,0.00001412,0.00009406,0.000127207207207,bnb,1,0,1,,111,113,904
521,0.00010000,0.00002202,0.00010384,0.000103867924528,srd,2,0,2,0.00104113,113,114,1813
522,0.00010000,0.00005558,0.00020585,0.000206617100372,knapsack,3,0,2,0.00216994,114,114,4628
523,0.00050000,0.00002674,0.00020796,0.000240900900901,bnb,1,0,1,,114,113,1551
524,0.00010000,0.00004205,0.00019833,0.000198349056604,srd,2,0,2,0.00162204,113,111,3340
525,0.00010000,0.00004921,0.00018224,0.000182936802974,cg,3,0,2,0.00227153,111,109,4140
526,0.00050000,0.00002767,0.00017047,0.000249279279279,bnb,1,0,1,,109,109,1846
527,0.00010000,0.00001442,0.00006798,0.0000680188679245,srd,2,0,2,0.00063701,109,107,1268
528,0.00200000,0.00003245,0.00014144,0.000143584070796,bnb,3,0,1,,107,105,2481
529,0.00010000,0.00007706,0.00036348,0.000363490566038,srd,2,0,2,0.00146378,105,104,5913
530,0.00010000,0.00009812,0.00036338,0.000364758364312,srd,3,0,2,0.00077380,104,102,8019
531,0.00010000,0.00009740,0.00036072,0.000362081784387,srd,3,0,2,0.00082635,102,100,7963
532,0.00010000,0.00005984,0.00040110,0.000539099099099,bnb,1,0,1,,100,100,3818
