id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
293,0.00050000,0.00001450,0.00009354,0.0000351941747573,cg,1,0,2,0.00508224,176,238,1526
294,0.00010000,0.00003370,0.00018952,0.000303603603604,bnb,1,0,1,,175,237,2346
295,0.00050000,0.00003565,0.00030366,0.000321171171171,bnb,1,0,1,,174,236,1925
296,0.00050000,0.00004689,0.00030249,0.000195375000,cg,1,0,2,0.00160786,180,238,3636
297,0.00010000,0.00003536,0.00021747,0.000318558558559,bnb,1,0,1,,181,237,2361
298,0.00200000,0.00003641,0.00023485,0.000151708333333,cg,1,0,2,0.00501875,180,239,2953
299,0.00010000,0.00003715,0.00024062,0.000334684684685,bnb,1,0,1,,179,238,2415
300,0.00050000,0.00002700,0.00023689,0.000243243243243,bnb,1,0,1,,178,237,1420
301,0.00010000,0.00003886,0.00027828,0.000350090090090,bnb,1,0,1,,177,236,2383
302,0.00050000,0.00003947,0.00025464,0.000256298701299,knapsack,1,0,2,0.00011775,176,236,3152
303,0.00050000,0.00003174,0.00020476,0.000112155477032,cg,1,0,2,0.00171856,175,239,2649
304,0.00010000,0.00003021,0.00019484,0.000196168831169,knapsack,1,0,2,0.00050926,174,239,2549
305,0.00010000,0.00003980,0.00028137,0.000358558558559,bnb,1,0,1,,173,238,2460
306,0.00050000,0.00004059,0.00026183,0.000263571428571,knapsack,1,0,2,0.00013063,172,238,3225
307,0.00010000,0.00004072,0.00026937,0.000366846846847,bnb,1,0,1,,171,237,2617
308,0.00010000,0.00004320,0.00030140,0.000389189189189,bnb,1,0,1,,183,236,2692
309,0.00010000,0.00004601,0.00026975,0.000414504504505,bnb,1,0,1,,182,235,3144
310,0.00050000,0.00002875,0.00018542,0.000186688311688,knapsack,1,0,2,0.00014249,181,235,2454
311,0.00200000,0.00000912,0.00005882,0.0000322261484099,cg,1,0,2,0.00392909,180,238,1175
312,0.00010000,0.00001298,0.00008369,0.0000842857142857,knapsack,1,0,2,0.00011730,179,238,1426
313,0.00010000,0.00003200,0.00020642,0.000207792207792,cg,1,0,2,0.00035503,178,238,2666
314,0.00010000,0.00002160,0.00018212,0.000194594594595,bnb,1,0,1,,177,237,1176
315,0.00010000,0.00002277,0.00015024,0.000205135135135,bnb,1,0,1,,176,236,1465
316,0.00050000,0.00001403,0.00006139,0.0000620796460177,bnb,3,0,1,,175,233,1071
317,0.00200000,0.00001075,0.00004678,0.0000475663716814,bnb,3,0,1,,178,230,822
318,0.00010000,0.00001031,0.00006649,0.0000669480519481,knapsack,1,0,2,0.00053207,175,230,1252
319,0.00010000,0.00002603,0.00016792,0.0000798466257669,cg,1,0,2,0.00213518,174,234,2277
320,0.00010000,0.00002135,0.00013774,0.000138636363636,cg,1,0,2,0.00217294,173,234,1972
321,0.00010000,0.00002276,0.00014680,0.000147792207792,knapsack,1,0,2,0.00228084,172,234,2064
322,0.00010000,0.00002906,0.00018742,0.000188701298701,knapsack,1,0,2,0.00230150,171,234,2474
323,0.00010000,0.00001995,0.00012868,0.0000704946996466,cg,1,0,2,0.00820597,170,237,1881
324,0.00050000,0.00001259,0.00007082,0.0000744970414201,bnb,2,0,1,,169,235,876
325,0.00010000,0.00002074,0.00013378,0.000105279187817,cg,1,0,2,0.00038011,167,236,1932
326,0.00010000,0.00004255,0.00027451,0.000276298701299,knapsack,1,0,2,0.00050006,166,236,3354
327,0.00010000,0.00003563,0.00022984,0.000231363636364,knapsack,1,0,2,0.00055993,165,236,2903
328,0.00050000,0.00003019,0.00019472,0.000196038961039,cg,1,0,2,0.00179103,164,236,2548
329,0.00010000,0.00003096,0.00019969,0.000201038961039,cg,1,0,2,0.00219290,163,236,2598
330,0.00010000,0.00004059,0.00025126,0.000365675675676,bnb,1,0,1,,171,235,2702
331,0.00010000,0.00003586,0.00023130,0.000232857142857,cg,1,0,2,0.00219110,170,235,2917
332,0.00010000,0.00001588,0.00010241,0.000103116883117,cg,1,0,2,0.00222996,169,235,1615
333,0.00050000,0.00001483,0.00009562,0.0000617916666667,cg,1,0,2,0.00989188,168,237,1547
334,0.00010000,0.00000847,0.00005459,0.0000429949238579,cg,1,0,2,0.47213238,167,238,1132
335,0.00010000,0.00000496,0.00003196,0.0000322077922078,cg,1,0,2,0.00039763,183,238,904
336,0.00010000,0.00001129,0.00007281,0.0000573096446701,cg,1,0,2,0.00226691,182,239,1317
337,0.00200000,0.00001451,0.00009360,0.0000736548223350,cg,1,0,2,0.00868076,181,240,1526
338,0.00010000,0.00000288,0.00001852,0.0000146192893401,cg,1,0,2,0.01204273,181,241,768
339,0.00010000,0.00000590,0.00003803,0.0000299492385787,cg,1,0,2,0.01263588,180,242,965
340,0.00050000,0.00001503,0.00009695,0.0000762944162437,cg,1,0,2,0.01294788,179,243,1560
341,0.00050000,0.00001810,0.00011671,0.0000918781725888,cg,1,0,2,0.22793392,178,244,1759
342,0.00010000,0.00001913,0.00012915,0.000172342342342,bnb,1,0,1,,177,243,1215
343,0.00050000,0.00001979,0.00012765,0.000128506493506,knapsack,1,0,2,0.00013007,177,243,1870
344,0.00050000,0.00001089,0.00004744,0.0000481858407080,bnb,3,0,1,,183,240,832
345,0.00050000,0.00000527,0.00004432,0.0000474774774775,bnb,1,0,1,,180,239,287
346,0.00010000,0.00000945,0.00007913,0.0000851351351351,bnb,1,0,1,,179,238,517
347,0.00010000,0.00001138,0.00007336,0.0000738961038961,cg,1,0,2,0.00074074,181,238,1322
348,0.00010000,0.00002265,0.00014609,0.000147077922078,knapsack,1,0,2,0.00009556,180,238,2057
349,0.00010000,0.00002544,0.00016412,0.000165194805195,knapsack,1,0,2,0.00009495,182,238,2238
350,0.00010000,0.00002271,0.00014649,0.000115279187817,cg,1,0,2,0.00038203,181,239,2060
351,0.00010000,0.00000973,0.00006275,0.0000631818181818,cg,1,0,2,0.00042623,180,239,1214
352,0.00010000,0.00000303,0.00001952,0.0000107067137809,cg,1,0,2,0.00172759,179,242,778
353,0.00050000,0.00000727,0.00003105,0.0000321681415929,bnb,3,0,1,,179,239,559
354,0.00010000,0.00000690,0.00004446,0.0000350253807107,cg,1,0,2,0.00043045,180,240,1030
355,0.00010000,0.00000450,0.00002902,0.0000159010600707,cg,1,0,2,0.00196781,180,243,874
356,0.00010000,0.00000314,0.00002020,0.0000159390862944,cg,1,0,2,0.00224234,179,244,785
357,0.00010000,0.00000287,0.00001851,0.0000186363636364,cg,1,0,2,0.00224262,179,244,768
358,0.00050000,0.00000305,0.00001308,0.0000134955752212,bnb,3,0,1,,178,241,234
359,0.01000000,0.00000402,0.00001000,0.0000100751879699,knapsack,6,0,1,,175,235,348
360,0.00010000,0.00000305,0.00001966,0.00000455223880597,cg,1,0,2,0.47249963,169,247,780
361,0.00010000,0.00000599,0.00003861,0.0000388961038961,cg,1,0,2,0.00040326,169,247,971
362,0.00050000,0.00000907,0.00003963,0.0000401327433628,bnb,3,0,1,,172,244,692
363,0.00050000,0.00000534,0.00002226,0.0000236283185841,bnb,3,0,1,,170,241,413
364,0.00050000,0.00000615,0.00002522,0.0000272123893805,bnb,3,0,1,,168,238,478
365,0.00010000,0.00000268,0.00001723,0.0000174025974026,cg,1,0,2,0.00025234,165,238,755
366,0.00010000,0.00000156,0.00001003,0.00000791878172589,cg,1,0,2,0.00045178,164,239,683
367,0.00050000,0.00001282,0.00005603,0.0000567256637168,bnb,3,0,1,,163,236,979
368,0.00010000,0.00001062,0.00006851,0.0000689610389610,knapsack,1,0,2,0.00012304,160,236,1273
369,0.00010000,0.00001879,0.00012119,0.0000953807106599,cg,1,0,2,0.00041328,160,237,1805
370,0.00010000,0.00002569,0.00019706,0.000231441441441,bnb,1,0,1,,164,236,1504
371,0.00050000,0.00002178,0.00017336,0.000196216216216,bnb,1,0,1,,164,235,1241
372,0.00010000,0.00001360,0.00008770,0.0000883116883117,knapsack,1,0,2,0.00010553,164,235,1467
373,0.00050000,0.00000405,0.00001770,0.0000179203539823,bnb,3,0,1,,164,232,309
374,0.00050000,0.00001016,0.00004400,0.0000449557522124,bnb,3,0,1,,165,229,778
375,0.00010000,0.00001989,0.00012826,0.000100964467005,cg,1,0,2,0.00044627,162,230,1876
376,0.00010000,0.00002525,0.00016289,0.000163961038961,knapsack,1,0,2,0.00011439,163,230,2226
377,0.00010000,0.00002089,0.00013476,0.000106040609137,cg,1,0,2,0.00037916,163,231,1942
378,0.00050000,0.00001293,0.00008340,0.000053875000,cg,1,0,2,0.00166000,163,233,1423
379,0.00050000,0.00001683,0.00010853,0.000109285714286,knapsack,1,0,2,0.00015492,163,233,1677
380,0.00010000,0.00001585,0.00010224,0.000102922077922,knapsack,1,0,2,0.00053522,163,233,1613
381,0.00010000,0.00001073,0.00006921,0.0000379151943463,cg,1,0,2,0.00168030,162,236,1280
382,0.00010000,0.00001198,0.00007724,0.0000777922077922,knapsack,1,0,2,0.00012311,162,236,1361
383,0.00050000,0.00001943,0.00012532,0.0000596012269939,cg,1,0,2,0.00167167,162,240,1846
384,0.00200000,0.00000700,0.00004514,0.0000355329949239,cg,1,0,2,0.00345039,164,241,1037
385,0.00050000,0.00000833,0.00003643,0.0000368584070796,bnb,3,0,1,,165,238,636
386,0.00010000,0.00000322,0.00002075,0.0000209090909091,knapsack,1,0,2,0.00011417,163,238,791
387,0.00200000,0.00000540,0.00002256,0.0000238938053097,bnb,3,0,1,,164,235,418
388,0.00010000,0.00001050,0.00006772,0.0000681818181818,cg,1,0,2,0.00028712,163,235,1265
389,0.00010000,0.00001924,0.00012407,0.000124935064935,knapsack,1,0,2,0.00012156,164,235,1834
390,0.00010000,0.00001381,0.00008907,0.0000896753246753,knapsack,1,0,2,0.00009948,165,235,1481
391,0.00010000,0.00001540,0.00009935,0.0000781725888325,cg,1,0,2,0.00042169,166,236,1585
392,0.00010000,0.00001928,0.00012437,0.0000978680203046,cg,1,0,2,0.00044065,167,237,1837
393,0.00010000,0.00001966,0.00012680,0.0000997969543147,cg,1,0,2,0.00044989,166,238,1862
394,0.00050000,0.00001564,0.00010084,0.0000793908629442,cg,1,0,2,0.00067842,166,239,1599
395,0.00010000,0.00001380,0.00008902,0.0000896103896104,knapsack,1,0,2,0.00055837,165,239,1480
396,0.00050000,0.00001989,0.00012828,0.000100964467005,cg,1,0,2,0.00128203,164,240,1877
397,0.00010000,0.00002261,0.00014582,0.000146818181818,cg,1,0,2,0.00045821,163,240,2054
398,0.00010000,0.00003007,0.00015826,0.000270900900901,bnb,1,0,1,,163,239,2152
399,0.00010000,0.00002951,0.00019033,0.000149796954315,cg,1,0,2,0.00045673,163,240,2503
400,0.00010000,0.00002278,0.00014693,0.000147922077922,knapsack,1,0,2,0.00055120,163,240,2065
401,0.00050000,0.00001719,0.00011084,0.0000872588832487,cg,1,0,2,0.00167570,164,241,1700
402,0.00050000,0.00002117,0.00010256,0.000125266272189,bnb,2,0,1,,164,239,1563
403,0.00010000,0.00003551,0.00022907,0.000230584415584,cg,1,0,2,0.00224926,166,239,2895
404,0.00010000,0.00003586,0.00023134,0.0000788131868132,cg,1,0,2,0.00630698,165,246,2917
405,0.00010000,0.00004286,0.00027646,0.000278311688312,cg,1,0,2,0.00043186,166,246,3373
406,0.00050000,0.00004278,0.00027594,0.000151166077739,cg,1,0,2,0.00168718,169,249,3368
407,0.00050000,0.00004506,0.00029066,0.000228730964467,cg,1,0,2,0.00647118,170,250,3516
408,0.00050000,0.00004245,0.00024393,0.000251183431953,bnb,2,0,1,,170,248,2927
409,0.00010000,0.00002530,0.00014559,0.000227927927928,bnb,1,0,1,,168,247,1743
410,0.00200000,0.00001920,0.00012384,0.000124675324675,cg,1,0,2,0.00021470,167,247,1832
411,0.00010000,0.00002149,0.00015547,0.000193603603604,bnb,1,0,1,,179,246,1309
412,0.00010000,0.00002940,0.00018967,0.000190909090909,cg,1,0,2,0.00203401,179,246,2497
413,0.00010000,0.00002466,0.00015909,0.000160129870130,cg,1,0,2,0.00239998,178,246,2188
414,0.00050000,0.00001990,0.00012835,0.000129220779221,knapsack,1,0,2,0.00015804,177,246,1877
415,0.00050000,0.00001763,0.00011373,0.0000894923857868,cg,1,0,2,0.00152728,176,247,1730
416,0.00010000,0.00001360,0.00008769,0.0000883116883117,cg,1,0,2,0.00227842,176,247,1467
417,0.00010000,0.00002318,0.00014952,0.000117664974619,cg,1,0,2,0.01101862,177,248,2091
418,0.00050000,0.00002971,0.00019167,0.000150812182741,cg,1,0,2,0.21580844,176,249,2517
419,0.00010000,0.00002303,0.00018674,0.000207477477477,bnb,1,0,1,,176,248,1294
420,0.00010000,0.00002792,0.00018010,0.000181298701299,knapsack,1,0,2,0.00011209,177,248,2400
421,0.00010000,0.00001648,0.00010631,0.000107012987013,cg,1,0,2,0.00028678,176,248,1655
422,0.00010000,0.00000484,0.00003117,0.0000245685279188,cg,1,0,2,0.00046062,175,249,896
423,0.00050000,0.00001041,0.00006041,0.0000615976331361,bnb,2,0,1,,175,247,714
424,0.01000000,0.00002071,0.00013357,0.000105126903553,cg,1,0,2,0.00119213,173,248,1930
425,0.00010000,0.00002193,0.00014143,0.000111319796954,cg,1,0,2,0.01131825,172,249,2010
426,0.00050000,0.00002414,0.00014149,0.000142840236686,bnb,2,0,1,,173,247,1649
427,0.00010000,0.00001438,0.00011992,0.000129549549550,bnb,1,0,1,,172,246,790
428,0.00050000,0.00002290,0.00014773,0.0000954166666667,cg,1,0,2,0.01106786,173,248,2073
429,0.00010000,0.00001018,0.00006563,0.0000516751269036,cg,1,0,2,0.45871580,175,249,1244
430,0.00010000,0.00001109,0.00007151,0.0000720129870130,knapsack,1,0,2,0.00016780,175,249,1303
431,0.00010000,0.00002521,0.00016263,0.000163701298701,knapsack,1,0,2,0.00050150,175,249,2224
432,0.00010000,0.00002689,0.00017343,0.000174610389610,knapsack,1,0,2,0.00050145,178,249,2332
433,0.00200000,0.00005095,0.00032870,0.000330844155844,cg,1,0,2,0.01125310,178,249,3901
434,0.00010000,0.00006230,0.00055553,0.000561261261261,bnb,1,0,1,,182,248,3230
435,0.00010000,0.00008027,0.00070362,0.000723153153153,bnb,1,0,1,,183,247,4227
436,0.00050000,0.00009702,0.00065257,0.000874054054054,bnb,1,0,1,,183,247,6178
437,0.01000000,0.00010344,0.00066733,0.000525076142132,cg,1,0,2,0.44891332,183,248,7321
438,0.00010000,0.00007677,0.00068429,0.000691621621622,bnb,1,0,1,,182,247,3981
439,0.00010000,0.00008699,0.00074619,0.000783693693694,bnb,1,0,1,,182,246,4669
440,0.00010000,0.00008933,0.00079478,0.000804774774775,bnb,1,0,1,,182,245,4641
441,0.00050000,0.00009770,0.00079191,0.000880180180180,bnb,1,0,1,,182,244,5493
442,0.00010000,0.00008034,0.00070964,0.000723783783784,bnb,1,0,1,,183,243,4201
443,0.00010000,0.00005491,0.00048360,0.000494684684685,bnb,1,0,1,,184,242,2879
444,0.00010000,0.00005063,0.00042450,0.000456126126126,bnb,1,0,1,,185,241,2770
445,0.00200000,0.00007456,0.00048099,0.000484155844156,cg,1,0,2,0.00020628,186,241,5439
446,0.00010000,0.00007026,0.00062554,0.000632972972973,bnb,1,0,1,,186,240,3648
447,0.01000000,0.00007913,0.00051051,0.000158895582329,cg,1,0,2,0.47216190,187,248,5737
448,0.00010000,0.00005535,0.00046503,0.000498648648649,bnb,1,0,1,,187,247,3023
449,0.00010000,0.00002155,0.00013289,0.000194144144144,bnb,1,0,1,,186,246,1437
450,0.00050000,0.00002123,0.00012252,0.000125621301775,bnb,2,0,1,,187,244,1461
451,0.00010000,0.00002311,0.00015505,0.000208198198198,bnb,1,0,1,,186,243,1473
452,0.00010000,0.00002505,0.00016158,0.000162662337662,knapsack,1,0,2,0.00016206,187,243,2213
453,0.00010000,0.00001416,0.00012474,0.000127567567568,bnb,1,0,1,,186,242,742
454,0.00050000,0.00001375,0.00008870,0.0000892857142857,cg,1,0,2,0.00031533,186,242,1477
455,0.00050000,0.00002326,0.00011512,0.000137633136095,bnb,2,0,1,,193,240,1704
456,0.00050000,0.00000268,0.00001878,0.0000241441441441,bnb,1,0,1,,192,239,166
457,0.00010000,0.00000879,0.00005665,0.0000570779220779,cg,1,0,2,0.00032307,195,239,1153
458,0.00010000,0.00002360,0.00015225,0.000119796954315,cg,1,0,2,0.00033461,196,240,2119
459,0.00010000,0.00002458,0.00015856,0.000124771573604,cg,1,0,2,0.00038095,195,241,2182
460,0.00010000,0.00002655,0.00017125,0.000172402597403,knapsack,1,0,2,0.00053941,194,241,2311
461,0.00010000,0.00002013,0.00012983,0.000130714285714,knapsack,1,0,2,0.00055949,194,241,1893
462,0.00200000,0.00000493,0.00001720,0.0000173591549296,knapsack,4,0,1,,193,237,400
463,0.00200000,0.00000582,0.00002030,0.0000204929577465,bnb,4,0,1,,190,233,472
464,0.00010000,0.00000547,0.00002030,0.0000492792792793,bnb,1,0,1,,187,232,437
465,0.00010000,0.00001241,0.00008003,0.0000629949238579,cg,1,0,2,0.00091681,187,233,1390
466,0.00010000,0.00002533,0.00016340,0.000128578680203,cg,1,0,2,0.00040988,188,234,2231
467,0.00010000,0.00002742,0.00017686,0.000178051948052,cg,1,0,2,0.00072313,188,234,2367
468,0.00010000,0.00002221,0.00014328,0.000144220779221,cg,1,0,2,0.00042898,189,234,2029
469,0.00010000,0.00002316,0.00014940,0.000150389610390,knapsack,1,0,2,0.00054866,190,234,2090
470,0.00010000,0.00001680,0.00010834,0.0000515337423313,cg,1,0,2,0.00191721,189,238,1675
471,0.00050000,0.00001120,0.00004905,0.0000495575221239,bnb,3,0,1,,189,235,855
472,0.00050000,0.00001605,0.00009216,0.0000949704142012,bnb,2,0,1,,187,233,1107
473,0.00050000,0.00002186,0.00014099,0.000141948051948,knapsack,1,0,2,0.00015848,187,233,2005
474,0.00050000,0.00003949,0.00025472,0.000107018970190,cg,1,0,2,0.00347661,186,238,3154
475,0.00010000,0.00003625,0.00027980,0.000326576576577,bnb,1,0,1,,187,237,2114
476,0.00010000,0.00004127,0.00026838,0.000371801801802,bnb,1,0,1,,188,236,2677
477,0.00010000,0.00003011,0.00019422,0.000195519480519,cg,1,0,2,0.00042033,187,236,2543
478,0.01000000,0.00001509,0.00009735,0.0000366262135922,cg,1,0,2,0.00316067,186,242,1564
479,0.00010000,0.00003008,0.00017613,0.000270990990991,bnb,1,0,1,,188,241,2056
480,0.00010000,0.00003446,0.00022229,0.000143583333333,cg,1,0,2,0.01347222,189,243,2826
481,0.00010000,0.00007728,0.00068776,0.000696216216216,bnb,1,0,1,,189,242,4014
482,0.00010000,0.00010615,0.00094667,0.000956306306306,bnb,1,0,1,,189,241,5502
483,0.00010000,0.00010396,0.00091527,0.000936576576577,bnb,1,0,1,,189,240,5453
484,0.00010000,0.00008038,0.00071535,0.000724144144144,bnb,1,0,1,,189,239,4175
485,0.00200000,0.00009637,0.00062170,0.000261165311653,cg,1,0,2,0.20052805,188,244,6860
486,0.00010000,0.00005404,0.00044257,0.000486846846847,bnb,1,0,1,,187,243,3014
487,0.00010000,0.00004624,0.00038217,0.000416576576577,bnb,1,0,1,,186,242,2560
488,0.00050000,0.00005836,0.00048856,0.000525765765766,bnb,1,0,1,,187,241,3197
489,0.00010000,0.00007639,0.00067417,0.000688198198198,bnb,1,0,1,,186,240,3998
490,0.00010000,0.00009539,0.00084945,0.000859369369369,bnb,1,0,1,,185,239,4951
491,0.00010000,0.00007096,0.00063306,0.000639279279279,bnb,1,0,1,,184,238,3677
492,0.00010000,0.00008216,0.00071116,0.000740180180180,bnb,1,0,1,,183,237,4375
493,0.00010000,0.00010806,0.00096470,0.000973513513514,bnb,1,0,1,,182,236,5596
494,0.00050000,0.00012025,0.00103899,0.00108333333333,bnb,1,0,1,,181,235,6414
495,0.00010000,0.00013325,0.00117614,0.00120045045045,bnb,1,0,1,,180,234,6973
496,0.00010000,0.00021434,0.00138281,0.00139181818182,cg,1,0,2,0.00018710,180,234,14548
497,0.00010000,0.00021609,0.00139412,0.00140318181818,cg,1,0,2,0.00078644,179,234,14661
498,0.00050000,0.00018227,0.00136457,0.00164207207207,bnb,1,0,1,,187,233,10858
499,0.00010000,0.00022676,0.00146292,0.00147246753247,cg,1,0,2,0.00047795,186,233,15356
500,0.00010000,0.00025462,0.00164267,0.000899717314488,cg,1,0,2,0.00168518,185,236,17172
501,0.00010000,0.00028192,0.00181882,0.00183064935065,cg,1,0,2,0.00203251,184,236,18951
502,0.00050000,0.00022705,0.00191922,0.00204549549550,bnb,1,0,1,,183,235,12341
503,0.00010000,0.00031034,0.00200214,0.00201519480519,cg,1,0,2,0.00182468,183,235,20803
504,0.00010000,0.00027553,0.00177757,0.00178915584416,cg,1,0,2,0.00202444,182,235,18534
505,0.00200000,0.00021688,0.00139922,0.000526407766990,cg,1,0,2,0.00634247,182,241,14713
506,0.00010000,0.00010812,0.00095656,0.000974054054054,bnb,1,0,1,,181,240,5646
507,0.00050000,0.00007527,0.00065157,0.000678108108108,bnb,1,0,1,,180,239,4008
508,0.01000000,0.00010123,0.00065309,0.000421791666667,cg,1,0,2,0.00115187,180,241,7177
509,0.00050000,0.00009921,0.00072300,0.000893783783784,bnb,1,0,1,,181,240,6016
510,0.00050000,0.00010135,0.00080164,0.000913063063063,bnb,1,0,1,,182,239,5806
511,0.00010000,0.00008248,0.00073138,0.000743063063063,bnb,1,0,1,,182,238,4298
512,0.00200000,0.00010143,0.00065435,0.000222923076923,cg,1,0,2,0.44300486,182,245,7190
513,0.00010000,0.00007485,0.00065471,0.000674324324324,bnb,1,0,1,,181,244,3949
514,0.00010000,0.00007487,0.00066640,0.000674504504505,bnb,1,0,1,,180,243,3888
515,0.00010000,0.00006968,0.00062011,0.000627747747748,bnb,1,0,1,,179,242,3619
516,0.00010000,0.00005693,0.00048731,0.000512882882883,bnb,1,0,1,,180,241,3061
517,0.00050000,0.00003941,0.00027899,0.000355045045045,bnb,1,0,1,,181,240,2434
518,0.00010000,0.00001902,0.00012266,0.000123506493506,knapsack,1,0,2,0.00009816,181,240,1820
519,0.00050000,0.00001633,0.00009406,0.0000966272189349,bnb,2,0,1,,181,238,1125
520,0.00010000,0.00001209,0.00010384,0.000108918918919,bnb,1,0,1,,180,237,648
521,0.00010000,0.00002589,0.00020585,0.000233243243243,bnb,1,0,1,,184,236,1477
522,0.00050000,0.00003566,0.00020796,0.000211005917160,bnb,2,0,1,,183,234,2443
523,0.00010000,0.00002742,0.00019833,0.000247027027027,bnb,1,0,1,,181,233,1671
524,0.00010000,0.00003339,0.00018224,0.000300810810811,bnb,1,0,1,,181,232,2354
525,0.00050000,0.00002588,0.00017047,0.000233153153153,bnb,1,0,1,,186,231,1667
526,0.00010000,0.00001283,0.00006798,0.000115585585586,bnb,1,0,1,,185,230,915
527,0.00200000,0.00002193,0.00014144,0.000142402597403,cg,1,0,2,0.00022068,184,230,2010
528,0.00010000,0.00004128,0.00036348,0.000371891891892,bnb,1,0,1,,184,229,2165
529,0.00010000,0.00004360,0.00036338,0.000392792792793,bnb,1,0,1,,190,228,2397
530,0.00010000,0.00004383,0.00036072,0.000394864864865,bnb,1,0,1,,189,227,2435
531,0.00010000,0.00004726,0.00040110,0.000425765765766,bnb,1,0,1,,191,226,2560
532,0.00050000,0.00004865,0.00036210,0.000438288288288,bnb,1,0,1,,190,225,2909
533,0.00050000,0.00005252,0.00030971,0.000473153153153,bnb,1,0,1,,189,224,3579
534,0.01000000,0.00003193,0.00020597,0.0000865311653117,cg,1,0,2,0.00164428,188,229,2661
