id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
280,0.00010000,0.00001932,0.00017158,0.000174054054054,bnb,1,0,1,,5149,5148,1005
281,0.00010000,0.00000824,0.00007323,0.0000742342342342,bnb,1,0,1,,5148,5147,428
282,0.00050000,0.00000598,0.00005115,0.0000538738738739,bnb,1,0,1,,5147,5146,321
283,0.00200000,0.00000181,0.00001163,0.0000117532467532,knapsack,1,0,2,0.00284752,5146,5145,699
284,0.00050000,0.00000720,0.00006346,0.0000648648648649,bnb,1,0,1,,5145,5144,377
285,0.00050000,0.00001177,0.00010316,0.000106036036036,bnb,1,0,1,,5144,5143,619
286,0.00050000,0.00001155,0.00010291,0.000104054054054,bnb,1,0,1,,5143,5142,599
287,0.00010000,0.00001335,0.00011895,0.000120270270270,bnb,1,0,1,,5142,5141,692
288,0.00200000,0.00001695,0.00014311,0.000152702702703,bnb,1,0,1,,5141,5140,922
289,0.00010000,0.00000817,0.00007261,0.0000736036036036,bnb,1,0,1,,5140,5139,424
290,0.00010000,0.00000187,0.00001638,0.0000168468468468,bnb,1,0,1,,5139,5138,98
291,0.00010000,0.00000123,0.00001042,0.0000110810810811,bnb,1,0,1,,5138,5137,66
292,0.00010000,0.00000367,0.00003210,0.0000330630630631,bnb,1,0,1,,5137,5136,193
293,0.00010000,0.00000719,0.00006372,0.0000647747747748,bnb,1,0,1,,5136,5135,374
294,0.00050000,0.00001051,0.00009354,0.0000946846846847,bnb,1,0,1,,5135,5134,545
295,0.00010000,0.00002124,0.00018952,0.000191351351351,bnb,1,0,1,,5134,5133,1100
296,0.00050000,0.00003461,0.00030366,0.000311801801802,bnb,1,0,1,,5133,5132,1821
297,0.00050000,0.00003487,0.00030249,0.000314144144144,bnb,1,0,1,,5132,5131,1853
298,0.00010000,0.00002439,0.00021747,0.000219729729730,bnb,1,0,1,,5131,5130,1264
299,0.00200000,0.00002803,0.00023485,0.000252522522523,bnb,1,0,1,,5130,5129,1534
300,0.00010000,0.00002699,0.00024062,0.000243153153153,bnb,1,0,1,,5129,5128,1399
301,0.00050000,0.00002654,0.00023689,0.000239099099099,bnb,1,0,1,,5128,5127,1374
302,0.00010000,0.00003124,0.00027828,0.000281441441441,bnb,1,0,1,,5127,5126,1621
303,0.00050000,0.00002881,0.00025464,0.000259549549550,bnb,1,0,1,,5126,5125,1505
304,0.00050000,0.00002303,0.00020476,0.000207477477477,bnb,1,0,1,,5125,5124,1197
305,0.00010000,0.00002184,0.00019484,0.000196756756757,bnb,1,0,1,,5124,5123,1131
306,0.00010000,0.00003153,0.00028137,0.000284054054054,bnb,1,0,1,,5123,5122,1633
307,0.00050000,0.00002980,0.00026183,0.000268468468468,bnb,1,0,1,,5122,5121,1566
308,0.00010000,0.00003026,0.00026937,0.000272612612613,bnb,1,0,1,,5121,5120,1571
309,0.00010000,0.00003379,0.00030140,0.000304414414414,bnb,1,0,1,,5120,5119,1751
310,0.00010000,0.00003026,0.00026975,0.000272612612613,bnb,1,0,1,,5119,5118,1569
311,0.00050000,0.00002081,0.00018542,0.000187477477477,bnb,1,0,1,,5118,5117,1079
312,0.00200000,0.00000777,0.00005882,0.00007000,bnb,1,0,1,,5117,5116,459
313,0.00010000,0.00000941,0.00008369,0.0000847747747748,bnb,1,0,1,,5116,5115,489
314,0.00010000,0.00002314,0.00020642,0.000208468468468,bnb,1,0,1,,5115,5114,1199
315,0.00010000,0.00002045,0.00018212,0.000184234234234,bnb,1,0,1,,5114,5113,1061
316,0.00010000,0.00001698,0.00015024,0.000152972972973,bnb,1,0,1,,5113,5112,886
317,0.00050000,0.00000709,0.00006139,0.0000638738738739,bnb,1,0,1,,5112,5111,377
318,0.00200000,0.00000726,0.00004678,0.0000471428571429,knapsack,1,0,2,0.00190140,5111,5110,1054
319,0.00010000,0.00000748,0.00006649,0.0000673873873874,bnb,1,0,1,,5110,5109,388
320,0.00010000,0.00001885,0.00016792,0.000169819819820,bnb,1,0,1,,5109,5108,978
321,0.00010000,0.00001543,0.00013774,0.000139009009009,bnb,1,0,1,,5108,5107,799
322,0.00010000,0.00001646,0.00014680,0.000148288288288,bnb,1,0,1,,5107,5106,853
323,0.00010000,0.00002110,0.00018742,0.000190090090090,bnb,1,0,1,,5106,5105,1097
324,0.00010000,0.00001450,0.00012868,0.000130630630631,bnb,1,0,1,,5105,5104,755
325,0.00050000,0.00000795,0.00007082,0.0000716216216216,bnb,1,0,1,,5104,5103,412
326,0.00010000,0.00001516,0.00013378,0.000136576576577,bnb,1,0,1,,5103,5102,793
327,0.00010000,0.00003080,0.00027451,0.000277477477477,bnb,1,0,1,,5102,5101,1597
328,0.00010000,0.00002591,0.00022984,0.000233423423423,bnb,1,0,1,,5101,5100,1349
329,0.00050000,0.00002192,0.00019472,0.000197477477477,bnb,1,0,1,,5100,5099,1140
330,0.00010000,0.00002238,0.00019969,0.000201621621622,bnb,1,0,1,,5099,5098,1159
331,0.00010000,0.00002824,0.00025126,0.000254414414414,bnb,1,0,1,,5098,5097,1467
332,0.00010000,0.00002592,0.00023130,0.000233513513514,bnb,1,0,1,,5097,5096,1342
333,0.00010000,0.00001156,0.00010241,0.000104144144144,bnb,1,0,1,,5096,5095,602
334,0.00050000,0.00001098,0.00009562,0.0000989189189189,bnb,1,0,1,,5095,5094,581
335,0.00010000,0.00000621,0.00005459,0.0000559459459459,bnb,1,0,1,,5094,5093,326
336,0.00010000,0.00000371,0.00003196,0.0000334234234234,bnb,1,0,1,,5093,5092,198
337,0.00010000,0.00000842,0.00007281,0.0000758558558559,bnb,1,0,1,,5092,5091,448
338,0.00200000,0.00001368,0.00009360,0.000123243243243,bnb,1,0,1,,5091,5090,862
339,0.00010000,0.00000214,0.00001852,0.0000192792792793,bnb,1,0,1,,5090,5089,113
340,0.00010000,0.00000435,0.00003803,0.0000391891891892,bnb,1,0,1,,5089,5088,229
341,0.00050000,0.00001104,0.00009695,0.0000994594594595,bnb,1,0,1,,5088,5087,580
342,0.00050000,0.00001342,0.00011671,0.000120900900901,bnb,1,0,1,,5087,5086,711
343,0.00010000,0.00001455,0.00012915,0.000131081081081,bnb,1,0,1,,5086,5085,757
344,0.00050000,0.00001433,0.00012765,0.000129099099099,bnb,1,0,1,,5085,5084,743
345,0.00050000,0.00000535,0.00004744,0.0000481981981982,bnb,1,0,1,,5084,5083,278
346,0.00050000,0.00000502,0.00004432,0.0000452252252252,bnb,1,0,1,,5083,5082,262
347,0.00010000,0.00000887,0.00007913,0.0000799099099099,bnb,1,0,1,,5082,5081,459
348,0.00010000,0.00000842,0.00007336,0.0000758558558559,bnb,1,0,1,,5081,5080,445
349,0.00010000,0.00001639,0.00014609,0.000147657657658,bnb,1,0,1,,5080,5079,850
350,0.00010000,0.00001850,0.00016412,0.000166666666667,bnb,1,0,1,,5079,5078,963
351,0.00010000,0.00001644,0.00014649,0.000148108108108,bnb,1,0,1,,5078,5077,852
352,0.00010000,0.00000703,0.00006275,0.0000633333333333,bnb,1,0,1,,5077,5076,364
353,0.00010000,0.00000230,0.00001952,0.0000207207207207,bnb,1,0,1,,5076,5075,124
354,0.00050000,0.00000364,0.00003105,0.0000327927927928,bnb,1,0,1,,5075,5074,196
355,0.00010000,0.00000505,0.00004446,0.0000454954954955,bnb,1,0,1,,5074,5073,264
356,0.00010000,0.00000331,0.00002902,0.0000298198198198,bnb,1,0,1,,5073,5072,174
357,0.00010000,0.00000231,0.00002020,0.0000208108108108,bnb,1,0,1,,5072,5071,121
358,0.00010000,0.00000215,0.00001851,0.0000193693693694,bnb,1,0,1,,5071,5070,115
359,0.00050000,0.00000153,0.00001308,0.0000137837837838,bnb,1,0,1,,5070,5069,82
360,0.01000000,0.00000165,0.00001000,0.00001000,knapsack,1,0,2,0.03999835,5069,5068,526
361,0.00010000,0.00000232,0.00001966,0.0000209009009009,bnb,1,0,1,,5068,5067,125
362,0.00010000,0.00000437,0.00003861,0.0000393693693694,bnb,1,0,1,,5067,5066,228
363,0.00050000,0.00000446,0.00003963,0.0000401801801802,bnb,1,0,1,,5066,5065,231
364,0.00050000,0.00000254,0.00002226,0.0000228828828829,bnb,1,0,1,,5065,5064,133
365,0.00050000,0.00000295,0.00002522,0.0000265765765766,bnb,1,0,1,,5064,5063,158
366,0.00010000,0.00000198,0.00001723,0.0000178378378378,bnb,1,0,1,,5063,5062,104
367,0.00010000,0.00000117,0.00001003,0.0000105405405405,bnb,1,0,1,,5062,5061,62
368,0.00050000,0.00000638,0.00005603,0.0000574774774775,bnb,1,0,1,,5061,5060,335
369,0.00010000,0.00000770,0.00006851,0.0000693693693694,bnb,1,0,1,,5060,5059,400
370,0.00010000,0.00001360,0.00012119,0.000122522522523,bnb,1,0,1,,5059,5058,705
371,0.00010000,0.00002211,0.00019706,0.000199189189189,bnb,1,0,1,,5058,5057,1146
372,0.00050000,0.00001974,0.00017336,0.000177837837838,bnb,1,0,1,,5057,5056,1037
373,0.00010000,0.00000983,0.00008770,0.0000885585585586,bnb,1,0,1,,5056,5055,509
374,0.00050000,0.00000212,0.00001770,0.0000190990990991,bnb,1,0,1,,5055,5054,116
375,0.00050000,0.00000503,0.00004400,0.0000453153153153,bnb,1,0,1,,5054,5053,265
376,0.00010000,0.00001459,0.00012826,0.000131441441441,bnb,1,0,1,,5053,5052,766
377,0.00010000,0.00001831,0.00016289,0.000164954954955,bnb,1,0,1,,5052,5051,951
378,0.00010000,0.00001522,0.00013476,0.000137117117117,bnb,1,0,1,,5051,5050,794
379,0.00050000,0.00000960,0.00008340,0.0000864864864865,bnb,1,0,1,,5050,5049,509
380,0.00050000,0.00001226,0.00010853,0.000110450450450,bnb,1,0,1,,5049,5048,639
381,0.00010000,0.00001146,0.00010224,0.000103243243243,bnb,1,0,1,,5048,5047,593
382,0.00010000,0.00000776,0.00006921,0.0000699099099099,bnb,1,0,1,,5047,5046,402
383,0.00010000,0.00000873,0.00007724,0.0000786486486486,bnb,1,0,1,,5046,5046,455
384,0.00050000,0.00001438,0.00012532,0.000129549549550,bnb,1,0,1,,5046,5045,761
385,0.00200000,0.00000745,0.00004514,0.0000451515151515,knapsack,1,0,2,0.04799255,5045,5044,719
386,0.00050000,0.00000429,0.00003643,0.0000386486486486,bnb,1,0,1,,5044,5043,232
387,0.00010000,0.00000235,0.00002075,0.0000211711711712,bnb,1,0,1,,5043,5042,122
388,0.00200000,0.00000272,0.00002256,0.0000245045045045,bnb,1,0,1,,5042,5041,150
389,0.00010000,0.00000762,0.00006772,0.0000686486486486,bnb,1,0,1,,5041,5040,396
390,0.00010000,0.00001393,0.00012407,0.000125495495495,bnb,1,0,1,,5040,5039,723
391,0.00010000,0.00000998,0.00008907,0.0000899099099099,bnb,1,0,1,,5039,5038,517
392,0.00010000,0.00001115,0.00009935,0.000100450450450,bnb,1,0,1,,5038,5037,578
393,0.00010000,0.00001396,0.00012437,0.000125765765766,bnb,1,0,1,,5037,5036,724
394,0.00010000,0.00001425,0.00012680,0.000128378378378,bnb,1,0,1,,5036,5035,740
395,0.00050000,0.00001135,0.00010084,0.000102252252252,bnb,1,0,1,,5035,5034,590
396,0.00010000,0.00000999,0.00008902,0.00009000,bnb,1,0,1,,5034,5033,518
397,0.00050000,0.00001465,0.00012828,0.000131981981982,bnb,1,0,1,,5033,5032,772
398,0.00010000,0.00001640,0.00014582,0.000147747747748,bnb,1,0,1,,5032,5031,852
399,0.00010000,0.00001774,0.00015826,0.000159819819820,bnb,1,0,1,,5031,5030,919
400,0.00010000,0.00002134,0.00019033,0.000192252252252,bnb,1,0,1,,5030,5029,1106
401,0.00010000,0.00001651,0.00014693,0.000148738738739,bnb,1,0,1,,5029,5028,857
402,0.00050000,0.00001251,0.00011084,0.000112702702703,bnb,1,0,1,,5028,5027,652
403,0.00050000,0.00001177,0.00010256,0.000106036036036,bnb,1,0,1,,5027,5026,623
404,0.00010000,0.00002568,0.00022907,0.000231351351351,bnb,1,0,1,,5026,5025,1331
405,0.00010000,0.00002599,0.00023134,0.000234144144144,bnb,1,0,1,,5025,5024,1349
406,0.00010000,0.00003100,0.00027646,0.000279279279279,bnb,1,0,1,,5024,5023,1607
407,0.00050000,0.00003097,0.00027594,0.000279009009009,bnb,1,0,1,,5023,5022,1606
408,0.00050000,0.00003259,0.00029066,0.000293603603604,bnb,1,0,1,,5022,5021,1689
409,0.00050000,0.00002750,0.00024393,0.000247747747748,bnb,1,0,1,,5021,5020,1432
410,0.00010000,0.00001654,0.00014559,0.000149009009009,bnb,1,0,1,,5020,5019,867
411,0.00200000,0.00002019,0.00012384,0.000181891891892,bnb,1,0,1,,5019,5018,1350
412,0.00010000,0.00001744,0.00015547,0.000157117117117,bnb,1,0,1,,5018,5017,904
413,0.00010000,0.00002126,0.00018967,0.000191531531532,bnb,1,0,1,,5017,5016,1101
414,0.00010000,0.00001790,0.00015909,0.000161261261261,bnb,1,0,1,,5016,5015,930
415,0.00050000,0.00001500,0.00012835,0.000135135135135,bnb,1,0,1,,5015,5014,806
416,0.00050000,0.00001342,0.00011373,0.000120900900901,bnb,1,0,1,,5014,5013,727
417,0.00010000,0.00000984,0.00008769,0.0000886486486486,bnb,1,0,1,,5013,5012,510
418,0.00010000,0.00001680,0.00014952,0.000151351351351,bnb,1,0,1,,5012,5012,872
419,0.00050000,0.00002202,0.00019167,0.000198378378378,bnb,1,0,1,,5012,5011,1166
420,0.00010000,0.00002098,0.00018674,0.000189009009009,bnb,1,0,1,,5011,5010,1089
421,0.00010000,0.00002018,0.00018010,0.000181801801802,bnb,1,0,1,,5010,5009,1045
422,0.00010000,0.00001193,0.00010631,0.000107477477477,bnb,1,0,1,,5009,5008,618
423,0.00010000,0.00000350,0.00003117,0.0000315315315315,bnb,1,0,1,,5008,5007,181
424,0.00050000,0.00000729,0.00006041,0.0000656756756757,bnb,1,0,1,,5007,5006,402
425,0.01000000,0.00002204,0.00013357,0.000133575757576,knapsack,1,0,2,0.03997796,5006,5005,1858
426,0.00010000,0.00001585,0.00014143,0.000142792792793,bnb,1,0,1,,5005,5004,821
427,0.00050000,0.00001599,0.00014149,0.000144054054054,bnb,1,0,1,,5004,5003,834
428,0.00010000,0.00001347,0.00011992,0.000121351351351,bnb,1,0,1,,5003,5002,699
429,0.00050000,0.00001677,0.00014773,0.000151081081081,bnb,1,0,1,,5002,5001,879
430,0.00010000,0.00000736,0.00006563,0.0000663063063063,bnb,1,0,1,,5001,5000,381
431,0.00010000,0.00000802,0.00007151,0.0000722522522523,bnb,1,0,1,,5000,4999,415
432,0.00010000,0.00001831,0.00016263,0.000164954954955,bnb,1,0,1,,4999,4998,952
433,0.00010000,0.00001943,0.00017343,0.000175045045045,bnb,1,0,1,,4998,4997,1006
434,0.00200000,0.00003920,0.00032870,0.000353153153153,bnb,1,0,1,,4997,4996,2145
435,0.00010000,0.00006238,0.00055553,0.000561981981982,bnb,1,0,1,,4996,4995,3238
436,0.00010000,0.00007885,0.00070362,0.000710360360360,bnb,1,0,1,,4995,4994,4085
437,0.00050000,0.00007310,0.00065257,0.000658558558559,bnb,1,0,1,,4995,4994,3786
438,0.01000000,0.00011351,0.00066733,0.000671656804734,bnb,2,0,1,,4994,4992,7747
439,0.00010000,0.00007665,0.00068429,0.000690540540541,bnb,1,0,1,,4992,4991,3969
440,0.00010000,0.00008363,0.00074619,0.000753423423423,bnb,1,0,1,,4991,4990,4333
441,0.00010000,0.00008906,0.00079478,0.000802342342342,bnb,1,0,1,,4990,4989,4614
442,0.00050000,0.00008881,0.00079191,0.000800090090090,bnb,1,0,1,,4989,4988,4604
443,0.00010000,0.00007957,0.00070964,0.000716846846847,bnb,1,0,1,,4988,4987,4124
444,0.00010000,0.00005423,0.00048360,0.000488558558559,bnb,1,0,1,,4987,4986,2811
445,0.00010000,0.00004756,0.00042450,0.000428468468468,bnb,1,0,1,,4986,4985,2463
446,0.00200000,0.00005528,0.00048099,0.000498018018018,bnb,1,0,1,,4985,4984,2930
447,0.00010000,0.00007011,0.00062554,0.000631621621622,bnb,1,0,1,,4984,4983,3633
448,0.01000000,0.00007913,0.00051051,0.000513831168831,cg,1,0,2,0.00093797,4983,4982,5576
449,0.00010000,0.00005215,0.00046503,0.000469819819820,bnb,1,0,1,,4982,4981,2703
450,0.00010000,0.00001498,0.00013289,0.000134954954955,bnb,1,0,1,,4981,4980,780
451,0.00050000,0.00001382,0.00012252,0.000124504504505,bnb,1,0,1,,4980,4979,720
452,0.00010000,0.00001739,0.00015505,0.000156666666667,bnb,1,0,1,,4979,4978,901
453,0.00010000,0.00001817,0.00016158,0.000163693693694,bnb,1,0,1,,4978,4977,944
454,0.00010000,0.00001399,0.00012474,0.000126036036036,bnb,1,0,1,,4977,4976,725
455,0.00050000,0.00001020,0.00008870,0.0000918918918919,bnb,1,0,1,,4976,4975,541
456,0.00050000,0.00001347,0.00011512,0.000121351351351,bnb,1,0,1,,4975,4974,725
457,0.00050000,0.00000225,0.00001878,0.0000202702702703,bnb,1,0,1,,4974,4973,123
458,0.00010000,0.00000643,0.00005665,0.0000579279279279,bnb,1,0,1,,4973,4972,337
459,0.00010000,0.00001707,0.00015225,0.000153783783784,bnb,1,0,1,,4972,4971,884
460,0.00010000,0.00001777,0.00015856,0.000160090090090,bnb,1,0,1,,4971,4971,920
461,0.00010000,0.00001933,0.00017125,0.000174144144144,bnb,1,0,1,,4971,4970,1008
462,0.00010000,0.00001467,0.00012983,0.000132162162162,bnb,1,0,1,,4970,4969,765
463,0.00200000,0.00000267,0.00001720,0.0000173376623377,cg,1,0,2,0.03799568,4969,4968,304
464,0.00200000,0.00000335,0.00002030,0.0000203030303030,knapsack,1,0,2,0.09405259,4968,4967,376
465,0.00010000,0.00000233,0.00002030,0.0000209909909910,bnb,1,0,1,,4967,4966,123
466,0.00010000,0.00000905,0.00008003,0.0000815315315315,bnb,1,0,1,,4966,4965,472
467,0.00010000,0.00001835,0.00016340,0.000165315315315,bnb,1,0,1,,4965,4964,952
468,0.00010000,0.00001986,0.00017686,0.000178918918919,bnb,1,0,1,,4964,4963,1030
469,0.00010000,0.00001607,0.00014328,0.000144774774775,bnb,1,0,1,,4963,4962,833
470,0.00010000,0.00001674,0.00014940,0.000150810810811,bnb,1,0,1,,4962,4961,867
471,0.00010000,0.00001217,0.00010834,0.000109639639640,bnb,1,0,1,,4961,4960,631
472,0.00050000,0.00000567,0.00004905,0.0000510810810811,bnb,1,0,1,,4960,4959,302
473,0.00050000,0.00001035,0.00009216,0.0000932432432432,bnb,1,0,1,,4959,4958,537
474,0.00050000,0.00001583,0.00014099,0.000142612612613,bnb,1,0,1,,4958,4957,821
475,0.00050000,0.00002886,0.00025472,0.00026000,bnb,1,0,1,,4957,4956,1510
476,0.00010000,0.00003135,0.00027980,0.000282432432432,bnb,1,0,1,,4956,4955,1624
477,0.00010000,0.00003007,0.00026838,0.000270900900901,bnb,1,0,1,,4955,4954,1557
478,0.00010000,0.00002178,0.00019422,0.000196216216216,bnb,1,0,1,,4954,4953,1129
479,0.01000000,0.00001509,0.00009735,0.0000979870129870,cg,1,0,2,0.00273720,4953,4952,1157
480,0.00010000,0.00001975,0.00017613,0.000177927927928,bnb,1,0,1,,4952,4951,1023
481,0.00010000,0.00002494,0.00022229,0.000224684684685,bnb,1,0,1,,4951,4950,1293
482,0.00010000,0.00007707,0.00068776,0.000694324324324,bnb,1,0,1,,4950,4949,3993
483,0.00010000,0.00010605,0.00094667,0.000955405405405,bnb,1,0,1,,4949,4948,5492
484,0.00010000,0.00010269,0.00091527,0.000925135135135,bnb,1,0,1,,4948,4947,5326
485,0.00010000,0.00008015,0.00071535,0.000722072072072,bnb,1,0,1,,4947,4947,4152
486,0.00200000,0.00006992,0.00062170,0.000629909909910,bnb,1,0,1,,4947,4946,3634
487,0.00010000,0.00004958,0.00044257,0.000446666666667,bnb,1,0,1,,4946,4945,2568
488,0.00010000,0.00004292,0.00038217,0.000386666666667,bnb,1,0,1,,4945,4944,2228
489,0.00050000,0.00005544,0.00048856,0.000499459459459,bnb,1,0,1,,4944,4943,2905
490,0.00010000,0.00007555,0.00067417,0.000680630630631,bnb,1,0,1,,4943,4942,3914
491,0.00010000,0.00009530,0.00084945,0.000858558558559,bnb,1,0,1,,4942,4941,4942
492,0.00010000,0.00007107,0.00063306,0.000640270270270,bnb,1,0,1,,4941,4940,3688
493,0.00010000,0.00007972,0.00071116,0.000718198198198,bnb,1,0,1,,4940,4939,4131
494,0.00010000,0.00010806,0.00096470,0.000973513513514,bnb,1,0,1,,4939,4938,5596
495,0.00050000,0.00011640,0.00103899,0.00104864864865,bnb,1,0,1,,4938,4937,6029
496,0.00010000,0.00013186,0.00117614,0.00118792792793,bnb,1,0,1,,4937,4936,6834
497,0.00010000,0.00015618,0.00138281,0.00140702702703,bnb,1,0,1,,4936,4935,8150
498,0.00010000,0.00016758,0.00139412,0.00150972972973,bnb,1,0,1,,4935,4934,9229
499,0.00050000,0.00015326,0.00136457,0.00138072072072,bnb,1,0,1,,4934,4933,7957
500,0.00010000,0.00016768,0.00146292,0.00151063063063,bnb,1,0,1,,4933,4932,8868
501,0.00010000,0.00020694,0.00164267,0.00186432432432,bnb,1,0,1,,4932,4931,11823
502,0.00010000,0.00021104,0.00181882,0.00190126126126,bnb,1,0,1,,4931,4930,11282
503,0.00050000,0.00021504,0.00191922,0.00193729729730,bnb,1,0,1,,4930,4929,11140
504,0.00010000,0.00022793,0.00200214,0.00205342342342,bnb,1,0,1,,4929,4928,11981
505,0.00010000,0.00021601,0.00177757,0.00194603603604,bnb,1,0,1,,4928,4927,12002
506,0.00200000,0.00015727,0.00139922,0.00141684684685,bnb,1,0,1,,4927,4926,8171
507,0.00010000,0.00010725,0.00095656,0.000966216216216,bnb,1,0,1,,4926,4925,5559
508,0.00050000,0.00007305,0.00065157,0.000658108108108,bnb,1,0,1,,4925,4924,3786
509,0.01000000,0.00010123,0.00065309,0.000657337662338,cg,1,0,2,0.03789132,4924,4923,6823
510,0.00050000,0.00008130,0.00072300,0.000732432432432,bnb,1,0,1,,4923,4922,4225
511,0.00050000,0.00008989,0.00080164,0.000809819819820,bnb,1,0,1,,4922,4921,4660
512,0.00010000,0.00008196,0.00073138,0.000738378378378,bnb,1,0,1,,4921,4920,4246
513,0.00200000,0.00007332,0.00065435,0.000660540540541,bnb,1,0,1,,4920,4919,3798
514,0.00010000,0.00007334,0.00065471,0.000660720720721,bnb,1,0,1,,4919,4918,3798
515,0.00010000,0.00007471,0.00066640,0.000673063063063,bnb,1,0,1,,4918,4917,3872
516,0.00010000,0.00006947,0.00062011,0.000625855855856,bnb,1,0,1,,4917,4916,3598
517,0.00010000,0.00005466,0.00048731,0.000492432432432,bnb,1,0,1,,4916,4915,2834
518,0.00050000,0.00003137,0.00027899,0.000282612612613,bnb,1,0,1,,4915,4914,1630
519,0.00010000,0.00001375,0.00012266,0.000123873873874,bnb,1,0,1,,4914,4913,712
520,0.00050000,0.00001060,0.00009406,0.0000954954954955,bnb,1,0,1,,4913,4912,552
521,0.00010000,0.00001166,0.00010384,0.000105045045045,bnb,1,0,1,,4912,4911,605
522,0.00010000,0.00002306,0.00020585,0.000207747747748,bnb,1,0,1,,4911,4910,1194
523,0.00050000,0.00002348,0.00020796,0.000211531531532,bnb,1,0,1,,4910,4909,1225
524,0.00010000,0.00002230,0.00019833,0.000200900900901,bnb,1,0,1,,4909,4908,1159
525,0.00010000,0.00002061,0.00018224,0.000185675675676,bnb,1,0,1,,4908,4908,1076
526,0.00050000,0.00002045,0.00017047,0.000184234234234,bnb,1,0,1,,4908,4907,1124
527,0.00010000,0.00000767,0.00006798,0.0000690990990991,bnb,1,0,1,,4907,4906,399
528,0.00200000,0.00002193,0.00014144,0.000142402597403,cg,1,0,2,0.03795603,4906,4905,1586
529,0.00010000,0.00004072,0.00036348,0.000366846846847,bnb,1,0,1,,4905,4904,2109
530,0.00010000,0.00004074,0.00036338,0.000367027027027,bnb,1,0,1,,4904,4903,2111
531,0.00010000,0.00004043,0.00036072,0.000364234234234,bnb,1,0,1,,4903,4902,2095
532,0.00010000,0.00004493,0.00040110,0.000404774774775,bnb,1,0,1,,4902,4901,2327
533,0.00050000,0.00004061,0.00036210,0.000365855855856,bnb,1,0,1,,4901,4900,2105
534,0.00050000,0.00003508,0.00030971,0.000316036036036,bnb,1,0,1,,4900,4899,1835
535,0.01000000,0.00003193,0.00020597,0.000207337662338,cg,1,0,2,0.00507179,4899,4898,2273
