id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
281,0.00050000,0.00003508,0.00007323,0.0000732359081420,srd,6,0,2,0.00110109,4765,4759,-184
282,0.00010000,0.00000571,0.00005115,0.0000519090909091,bnb,1,0,1,,4759,4758,-324
283,0.00010000,0.00000401,0.00001163,0.0000116569767442,srd,4,0,2,0.00054697,4758,4754,-1683
284,0.00010000,0.00000712,0.00006346,0.0000647272727273,bnb,1,0,1,,4754,4753,-235
285,0.00050000,0.00001143,0.00010316,0.000103909090909,bnb,1,0,1,,4753,4752,29
286,0.00010000,0.00001136,0.00010291,0.000103272727273,bnb,1,0,1,,4752,4751,23
287,0.00010000,0.00001309,0.00011895,0.000119000,bnb,1,0,1,,4751,4750,129
288,0.00010000,0.00001579,0.00014311,0.000143545454545,bnb,1,0,1,,4750,4749,297
289,0.00050000,0.00000816,0.00007261,0.0000741818181818,bnb,1,0,1,,4749,4748,-169
290,0.00010000,0.00000453,0.00001638,0.0000164130434783,srd,3,0,2,0.00099587,4748,4745,-973
291,0.00010000,0.00000115,0.00001042,0.0000104545454545,bnb,1,0,1,,4745,4744,-609
292,0.00050000,0.00000886,0.00003210,0.0000321014492754,srd,3,0,2,0.01278248,4744,4741,-603
293,0.00010000,0.00000716,0.00006372,0.0000650909090909,bnb,1,0,1,,4741,4740,-232
294,0.00200000,0.00002319,0.00009354,0.0000946530612245,bnb,3,0,1,,4740,4737,-114
295,0.00010000,0.00002090,0.00018952,0.00019000,bnb,1,0,1,,4737,4736,614
296,0.00010000,0.00003349,0.00030366,0.000304454545455,bnb,1,0,1,,4736,4735,1393
297,0.00010000,0.00003328,0.00030249,0.000302545454545,bnb,1,0,1,,4735,4734,1377
298,0.00050000,0.00002520,0.00021747,0.000229090909091,bnb,1,0,1,,4734,4733,926
299,0.00010000,0.00002584,0.00023485,0.000234909090909,bnb,1,0,1,,4733,4732,917
300,0.00200000,0.00002687,0.00024062,0.000244272727273,bnb,1,0,1,,4732,4731,996
301,0.00010000,0.00002609,0.00023689,0.000237181818182,bnb,1,0,1,,4731,4730,934
302,0.00010000,0.00003067,0.00027828,0.000278818181818,bnb,1,0,1,,4730,4729,1218
303,0.00010000,0.00002816,0.00025464,0.000256000,bnb,1,0,1,,4729,4728,1066
304,0.00050000,0.00002308,0.00020476,0.000209818181818,bnb,1,0,1,,4728,4727,768
305,0.00050000,0.00002154,0.00019484,0.000195818181818,bnb,1,0,1,,4727,4726,655
306,0.00010000,0.00003100,0.00028137,0.000281818181818,bnb,1,0,1,,4726,4725,1238
307,0.00010000,0.00002893,0.00026183,0.000263000,bnb,1,0,1,,4725,4724,1113
308,0.00050000,0.00002995,0.00026937,0.000272272727273,bnb,1,0,1,,4724,4723,1183
309,0.00050000,0.00003384,0.00030140,0.000307636363636,bnb,1,0,1,,4723,4722,1438
310,0.00050000,0.00002998,0.00026975,0.000272545454545,bnb,1,0,1,,4722,4721,1185
311,0.00010000,0.00002048,0.00018542,0.000186181818182,bnb,1,0,1,,4721,4720,589
312,0.00010000,0.00000659,0.00005882,0.0000599090909091,bnb,1,0,1,,4720,4719,-269
313,0.00010000,0.00000935,0.00008369,0.000085000,bnb,1,0,1,,4719,4718,-97
314,0.00010000,0.00002272,0.00020642,0.000206545454545,bnb,1,0,1,,4718,4717,725
315,0.00010000,0.00002010,0.00018212,0.000182727272727,bnb,1,0,1,,4717,4716,565
316,0.00010000,0.00001665,0.00015024,0.000151363636364,bnb,1,0,1,,4716,4715,353
317,0.00010000,0.00000676,0.00006139,0.0000614545454545,bnb,1,0,1,,4715,4714,-262
318,0.00010000,0.00001610,0.00004678,0.0000468023255814,srd,4,0,2,0.00057797,4714,4710,-618
319,0.00050000,0.00000733,0.00006649,0.0000666363636364,bnb,1,0,1,,4710,4709,-227
320,0.00010000,0.00001857,0.00016792,0.000168818181818,bnb,1,0,1,,4709,4708,471
321,0.00010000,0.00001523,0.00013774,0.000138454545455,bnb,1,0,1,,4708,4707,264
322,0.00010000,0.00001619,0.00014680,0.000147181818182,bnb,1,0,1,,4707,4706,322
323,0.00010000,0.00002069,0.00018742,0.000188090909091,bnb,1,0,1,,4706,4705,601
324,0.00050000,0.00001453,0.00012868,0.000132090909091,bnb,1,0,1,,4705,4704,232
325,0.00050000,0.00000820,0.00007082,0.0000745454545455,bnb,1,0,1,,4704,4703,-158
326,0.00200000,0.00001568,0.00013378,0.000142545454545,bnb,1,0,1,,4703,4702,326
327,0.00050000,0.00003045,0.00027451,0.000276818181818,bnb,1,0,1,,4702,4701,1212
328,0.00050000,0.00002536,0.00022984,0.000230545454545,bnb,1,0,1,,4701,4700,890
329,0.00010000,0.00002146,0.00019472,0.000195090909091,bnb,1,0,1,,4700,4699,648
330,0.00010000,0.00002201,0.00019969,0.000200090909091,bnb,1,0,1,,4699,4698,682
331,0.00010000,0.00002769,0.00025126,0.000251727272727,bnb,1,0,1,,4698,4697,1033
332,0.00200000,0.00002573,0.00023130,0.000233909090909,bnb,1,0,1,,4697,4696,921
333,0.00010000,0.00001143,0.00010241,0.000103909090909,bnb,1,0,1,,4696,4695,32
334,0.00200000,0.00002369,0.00009562,0.0000966938775510,bnb,3,0,1,,4695,4692,-73
335,0.00010000,0.00000605,0.00005459,0.000055000,bnb,1,0,1,,4692,4691,-305
336,0.00050000,0.00000883,0.00003196,0.0000319927536232,knapsack,3,0,2,0.00231903,4691,4688,-606
337,0.00010000,0.00000810,0.00007281,0.0000736363636364,bnb,1,0,1,,4688,4687,-176
338,0.01000000,0.00007657,0.00009360,0.0000936063569682,srd,11,0,2,0.00771133,4687,4676,498
339,0.00010000,0.00000638,0.00001852,0.0000185465116279,srd,4,0,2,0.00102753,4676,4672,-1478
340,0.00010000,0.00001050,0.00003803,0.0000380434782609,srd,3,0,2,0.00052184,4672,4669,-465
341,0.00010000,0.00001069,0.00009695,0.0000971818181818,bnb,1,0,1,,4669,4668,-19
342,0.00200000,0.00001304,0.00011671,0.000118545454545,bnb,1,0,1,,4668,4668,133
343,0.00010000,0.00001425,0.00012915,0.000129545454545,bnb,1,0,1,,4668,4667,202
344,0.00010000,0.00001421,0.00012765,0.000129181818182,bnb,1,0,1,,4667,4666,204
345,0.00010000,0.00000527,0.00004744,0.0000479090909091,bnb,1,0,1,,4666,4665,-353
346,0.01000000,0.00002123,0.00004432,0.0000443215031315,srd,6,0,2,0.03570320,4665,4659,-1450
347,0.00010000,0.00000875,0.00007913,0.0000795454545455,bnb,1,0,1,,4659,4658,-138
348,0.00050000,0.00000842,0.00007336,0.0000765454545455,bnb,1,0,1,,4658,4657,-147
349,0.00050000,0.00001642,0.00014609,0.000149272727273,bnb,1,0,1,,4657,4656,348
350,0.00200000,0.00001816,0.00016412,0.000165090909091,bnb,1,0,1,,4656,4655,446
351,0.00050000,0.00001652,0.00014649,0.000150181818182,bnb,1,0,1,,4655,4654,356
352,0.00010000,0.00000698,0.00006275,0.0000634545454545,bnb,1,0,1,,4654,4653,-246
353,0.00200000,0.00000805,0.00001952,0.0000195388349515,knapsack,5,0,2,0.00236124,4653,4648,-1994
354,0.00010000,0.00000344,0.00003105,0.0000312727272727,bnb,1,0,1,,4648,4647,-467
355,0.00010000,0.00000511,0.00004446,0.0000464545454545,bnb,1,0,1,,4647,4646,-356
356,0.00010000,0.00000328,0.00002902,0.0000298181818182,bnb,1,0,1,,4646,4645,-474
357,0.00010000,0.00000421,0.00002020,0.0000202403846154,srd,2,0,2,0.00077415,4645,4643,-592
358,0.00010000,0.00000210,0.00001851,0.0000190909090909,bnb,1,0,1,,4643,4642,-548
359,0.00010000,0.00000362,0.00001308,0.0000131159420290,srd,3,0,2,0.00265381,4642,4639,-1266
360,0.00010000,0.00000208,0.00001000,0.00001000,srd,2,0,2,0.00061610,4639,4637,-727
361,0.00010000,0.00000409,0.00001966,0.0000196634615385,knapsack,2,0,2,0.00248034,4637,4635,-551
362,0.00010000,0.00000429,0.00003861,0.000039000,bnb,1,0,1,,4635,4634,-414
363,0.00050000,0.00000457,0.00003963,0.0000415454545455,bnb,1,0,1,,4634,4633,-390
364,0.00050000,0.00000615,0.00002226,0.0000222826086957,knapsack,3,0,2,0.00247035,4633,4630,-972
365,0.00010000,0.00000288,0.00002522,0.0000261818181818,bnb,1,0,1,,4630,4629,-498
366,0.00010000,0.00000195,0.00001723,0.0000177272727273,bnb,1,0,1,,4629,4628,-558
367,0.00050000,0.00000346,0.00001003,0.0000100581395349,srd,4,0,2,0.00053055,4628,4624,-1817
368,0.00050000,0.00002684,0.00005603,0.0000560334029228,srd,6,0,2,0.00052797,4624,4618,-946
369,0.00010000,0.00000781,0.00006851,0.000071000,bnb,1,0,1,,4618,4617,-187
370,0.00050000,0.00001341,0.00012119,0.000121909090909,bnb,1,0,1,,4617,4616,152
371,0.00010000,0.00002176,0.00019706,0.000197818181818,bnb,1,0,1,,4616,4615,668
372,0.00010000,0.00001909,0.00017336,0.000173545454545,bnb,1,0,1,,4615,4614,500
373,0.00010000,0.00000968,0.00008770,0.000088000,bnb,1,0,1,,4614,4613,-81
374,0.00010000,0.00000216,0.00001770,0.0000196363636364,bnb,1,0,1,,4613,4612,-539
375,0.00010000,0.00001514,0.00004400,0.0000440116279070,srd,4,0,2,0.00104435,4612,4609,-703
376,0.00200000,0.00001707,0.00012826,0.000155181818182,bnb,1,0,1,,4609,4609,488
377,0.00200000,0.00002282,0.00016289,0.000207454545455,bnb,1,0,1,,4609,4609,917
378,0.00010000,0.00001483,0.00013476,0.000134818181818,bnb,1,0,1,,4609,4608,237
379,0.00050000,0.00000956,0.00008340,0.0000869090909091,bnb,1,0,1,,4608,4607,-75
380,0.00010000,0.00001196,0.00010853,0.000108727272727,bnb,1,0,1,,4607,4606,60
381,0.00010000,0.00001152,0.00010224,0.000104727272727,bnb,1,0,1,,4606,4606,42
382,0.00010000,0.00000786,0.00006921,0.0000714545454545,bnb,1,0,1,,4606,4605,-185
383,0.00050000,0.00001607,0.00007724,0.0000772596153846,knapsack,2,0,2,0.00241525,4605,4604,612
384,0.00010000,0.00000637,0.00004514,0.0000451773049645,knapsack,1,0,2,0.00233414,4605,4604,-20
385,0.00050000,0.00000463,0.00003643,0.0000420909090909,bnb,1,0,1,,4604,4603,-371
386,0.00010000,0.00000241,0.00002075,0.0000219090909091,bnb,1,0,1,,4603,4602,-527
387,0.00010000,0.00000249,0.00002256,0.0000226363636364,bnb,1,0,1,,4602,4601,-526
388,0.00010000,0.00000750,0.00006772,0.0000681818181818,bnb,1,0,1,,4601,4600,-215
389,0.00010000,0.00001366,0.00012407,0.000124181818182,bnb,1,0,1,,4600,4599,164
390,0.00010000,0.00000983,0.00008907,0.0000901834862385,bnb,1,0,1,,4599,4599,-72
391,0.00010000,0.00001094,0.00009935,0.0000994545454545,bnb,1,0,1,,4599,4598,-4
392,0.00010000,0.00001369,0.00012437,0.000124454545455,bnb,1,0,1,,4598,4598,166
393,0.00050000,0.00001453,0.00012680,0.000132090909091,bnb,1,0,1,,4598,4597,240
394,0.00010000,0.00001114,0.00010084,0.000101272727273,bnb,1,0,1,,4597,4596,10
395,0.00050000,0.00000980,0.00008902,0.0000890909090909,bnb,1,0,1,,4596,4595,-74
396,0.00010000,0.00001428,0.00012828,0.000129818181818,bnb,1,0,1,,4595,4594,209
397,0.00050000,0.00001727,0.00014582,0.000157000,bnb,1,0,1,,4594,4593,434
398,0.00010000,0.00001745,0.00015826,0.000158636363636,bnb,1,0,1,,4593,4592,400
399,0.00010000,0.00002097,0.00019033,0.000190636363636,bnb,1,0,1,,4592,4591,617
400,0.00010000,0.00001624,0.00014693,0.000147636363636,bnb,1,0,1,,4591,4590,326
401,0.00200000,0.00001276,0.00011084,0.000116000,bnb,1,0,1,,4590,4589,130
402,0.00010000,0.00001162,0.00010256,0.000105636363636,bnb,1,0,1,,4589,4588,51
403,0.00010000,0.00002522,0.00022907,0.000229272727273,bnb,1,0,1,,4588,4587,879
404,0.01000000,0.00003262,0.00023134,0.000231347517730,knapsack,1,0,2,0.00274986,4587,4586,1932
405,0.00010000,0.00003044,0.00027646,0.000276727272727,bnb,1,0,1,,4586,4585,1202
406,0.00010000,0.00003036,0.00027594,0.000276000,bnb,1,0,1,,4585,4584,1197
407,0.00010000,0.00003204,0.00029066,0.000291272727273,bnb,1,0,1,,4584,4583,1303
408,0.00050000,0.00002685,0.00024393,0.000244090909091,bnb,1,0,1,,4583,4582,980
409,0.00010000,0.00001609,0.00014559,0.000146272727273,bnb,1,0,1,,4582,4581,317
410,0.00010000,0.00001364,0.00012384,0.000124000,bnb,1,0,1,,4581,4580,163
411,0.00010000,0.00001713,0.00015547,0.000155727272727,bnb,1,0,1,,4580,4579,380
412,0.00010000,0.00002090,0.00018967,0.00019000,bnb,1,0,1,,4579,4578,613
413,0.00010000,0.00001760,0.00015909,0.00016000,bnb,1,0,1,,4578,4577,411
414,0.00010000,0.00001431,0.00012835,0.000130090909091,bnb,1,0,1,,4577,4576,211
415,0.00010000,0.00001255,0.00011373,0.000114090909091,bnb,1,0,1,,4576,4575,97
416,0.00050000,0.00000972,0.00008769,0.0000883636363636,bnb,1,0,1,,4575,4574,-77
417,0.00050000,0.00001741,0.00014952,0.000158272727273,bnb,1,0,1,,4574,4573,433
418,0.00010000,0.00002115,0.00019167,0.000192272727273,bnb,1,0,1,,4573,4573,629
419,0.00010000,0.00002059,0.00018674,0.000187181818182,bnb,1,0,1,,4573,4572,594
420,0.00010000,0.00002013,0.00018010,0.000183000,bnb,1,0,1,,4572,4571,576
421,0.01000000,0.00001499,0.00010631,0.000106312056738,srd,1,0,2,0.03409269,4571,4570,780
422,0.00050000,0.00000344,0.00003117,0.0000312727272727,bnb,1,0,1,,4570,4569,-467
423,0.00010000,0.00000668,0.00006041,0.0000607272727273,bnb,1,0,1,,4569,4568,-266
424,0.00050000,0.00001482,0.00013357,0.000134727272727,bnb,1,0,1,,4568,4567,241
425,0.00010000,0.00001557,0.00014143,0.000141545454545,bnb,1,0,1,,4567,4566,282
426,0.00010000,0.00001561,0.00014149,0.000141909090909,bnb,1,0,1,,4566,4565,286
427,0.00010000,0.00001335,0.00011992,0.000121363636364,bnb,1,0,1,,4565,4564,151
428,0.00010000,0.00001626,0.00014773,0.000147818181818,bnb,1,0,1,,4564,4563,325
429,0.00010000,0.00000724,0.00006563,0.0000658181818182,bnb,1,0,1,,4563,4562,-232
430,0.00050000,0.00000867,0.00007151,0.0000788181818182,bnb,1,0,1,,4562,4561,-114
431,0.00050000,0.00001825,0.00016263,0.000165909090909,bnb,1,0,1,,4561,4560,461
432,0.00010000,0.00001914,0.00017343,0.000174000,bnb,1,0,1,,4560,4559,505
433,0.01000000,0.00004350,0.00032870,0.000395454545455,bnb,1,0,1,,4559,4558,2289
434,0.00050000,0.00006120,0.00055553,0.000556363636364,bnb,1,0,1,,4558,4557,3106
435,0.00010000,0.00007743,0.00070362,0.000703909090909,bnb,1,0,1,,4557,4556,4107
436,0.00010000,0.00007409,0.00067333,0.000673545454545,bnb,1,0,1,,4556,4556,3901
437,0.01000000,0.00007557,0.00065257,0.000687000,bnb,1,0,1,,4556,4555,4136
438,0.00200000,0.00007387,0.00066733,0.000671545454545,bnb,1,0,1,,4555,4555,3904
439,0.00010000,0.00007529,0.00068429,0.000684454545455,bnb,1,0,1,,4555,4555,3974
440,0.00200000,0.00008329,0.00074619,0.000757181818182,bnb,1,0,1,,4555,4555,4515
441,0.00010000,0.00008744,0.00079478,0.000794909090909,bnb,1,0,1,,4555,4554,4725
442,0.00050000,0.00008723,0.00079191,0.000793000,bnb,1,0,1,,4554,4553,4716
443,0.00050000,0.00007808,0.00070964,0.000709818181818,bnb,1,0,1,,4553,4552,4147
444,0.00050000,0.00005378,0.00048360,0.000488909090909,bnb,1,0,1,,4552,4551,2666
445,0.00050000,0.00004697,0.00042450,0.000427000,bnb,1,0,1,,4551,4550,2234
446,0.00010000,0.00005295,0.00048099,0.000481363636364,bnb,1,0,1,,4550,4550,2594
447,0.00010000,0.00006882,0.00062554,0.000625636363636,bnb,1,0,1,,4550,4549,3574
448,0.00010000,0.00005626,0.00051051,0.000511454545455,bnb,1,0,1,,4549,4548,2801
449,0.00010000,0.00005117,0.00046503,0.000465181818182,bnb,1,0,1,,4548,4547,2483
450,0.00010000,0.00001475,0.00013289,0.000134090909091,bnb,1,0,1,,4547,4546,236
451,0.00010000,0.00001355,0.00012252,0.000123181818182,bnb,1,0,1,,4546,4545,160
452,0.00200000,0.00002307,0.00015505,0.000209727272727,bnb,1,0,1,,4545,4544,975
453,0.00050000,0.00001826,0.00016158,0.000166000,bnb,1,0,1,,4544,4544,467
454,0.00010000,0.00001373,0.00012474,0.000124818181818,bnb,1,0,1,,4544,4543,169
455,0.00010000,0.00000989,0.00008870,0.0000899090909091,bnb,1,0,1,,4543,4542,-64
456,0.00050000,0.00001305,0.00011512,0.000118636363636,bnb,1,0,1,,4542,4541,141
457,0.00010000,0.00000265,0.00001878,0.0000187943262411,knapsack,1,0,2,0.00225859,4541,4541,-278
458,0.00010000,0.00000625,0.00005665,0.0000568181818182,bnb,1,0,1,,4541,4540,-293
459,0.00200000,0.00002310,0.00015225,0.00021000,bnb,1,0,1,,4540,4540,990
460,0.00050000,0.00001751,0.00015856,0.000159181818182,bnb,1,0,1,,4540,4540,405
461,0.00010000,0.00001887,0.00017125,0.000171545454545,bnb,1,0,1,,4540,4540,487
462,0.00010000,0.00001443,0.00012983,0.000131181818182,bnb,1,0,1,,4540,4539,217
463,0.00010000,0.00000475,0.00001720,0.0000172101449275,srd,3,0,2,0.00078333,4539,4536,-1420
464,0.00010000,0.00000699,0.00002030,0.0000203197674419,srd,4,0,2,0.00095043,4536,4533,-1886
465,0.00010000,0.00000225,0.00002030,0.0000204545454545,bnb,1,0,1,,4533,4532,-541
466,0.00200000,0.00001981,0.00008003,0.0000808571428571,bnb,3,0,1,,4532,4529,-396
467,0.00010000,0.00001838,0.00016340,0.000167090909091,bnb,1,0,1,,4529,4529,471
468,0.00010000,0.00001946,0.00017686,0.000176909090909,bnb,1,0,1,,4529,4529,523
469,0.00050000,0.00001582,0.00014328,0.000143818181818,bnb,1,0,1,,4529,4528,300
470,0.00010000,0.00001651,0.00014940,0.000150090909091,bnb,1,0,1,,4528,4527,343
471,0.00050000,0.00001242,0.00010834,0.000112909090909,bnb,1,0,1,,4527,4526,106
472,0.00010000,0.00000541,0.00004905,0.0000491818181818,bnb,1,0,1,,4526,4525,-346
473,0.00010000,0.00001020,0.00009216,0.0000927272727273,bnb,1,0,1,,4525,4524,-48
474,0.00050000,0.00001563,0.00014099,0.000142090909091,bnb,1,0,1,,4524,4523,290
475,0.00010000,0.00002816,0.00025472,0.000256000,bnb,1,0,1,,4523,4523,1066
476,0.00050000,0.00003100,0.00027980,0.000281818181818,bnb,1,0,1,,4523,4522,1244
477,0.00010000,0.00002975,0.00026838,0.000270454545455,bnb,1,0,1,,4522,4521,1167
478,0.00050000,0.00002184,0.00019422,0.000198545454545,bnb,1,0,1,,4521,4520,688
479,0.00200000,0.00002395,0.00009735,0.0000977551020408,bnb,3,0,1,,4520,4517,-54
480,0.00200000,0.00002359,0.00017613,0.000214454545455,bnb,1,0,1,,4517,4516,939
481,0.00010000,0.00002453,0.00022229,0.000223000,bnb,1,0,1,,4516,4515,839
482,0.00200000,0.00007606,0.00068776,0.000691454545455,bnb,1,0,1,,4515,4514,4037
483,0.00010000,0.00010424,0.00094667,0.000947636363636,bnb,1,0,1,,4514,4514,5767
484,0.00010000,0.00010072,0.00091527,0.000915636363636,bnb,1,0,1,,4514,4514,5547
485,0.00050000,0.00007870,0.00071535,0.000715454545455,bnb,1,0,1,,4514,4513,4185
486,0.00010000,0.00006840,0.00062170,0.000621818181818,bnb,1,0,1,,4513,4512,3548
487,0.00200000,0.00004956,0.00044257,0.000450545454545,bnb,1,0,1,,4512,4511,2417
488,0.00010000,0.00004211,0.00038217,0.000382818181818,bnb,1,0,1,,4511,4510,1925
489,0.01000000,0.00006889,0.00048856,0.000488581560284,cg,1,0,2,0.02563431,4510,4509,4373
490,0.00010000,0.00007423,0.00067417,0.000674818181818,bnb,1,0,1,,4509,4508,3911
491,0.00010000,0.00009347,0.00084945,0.000849727272727,bnb,1,0,1,,4508,4507,5099
492,0.00200000,0.00007040,0.00063306,0.00064000,bnb,1,0,1,,4507,4506,3701
493,0.00010000,0.00007833,0.00071116,0.000712090909091,bnb,1,0,1,,4506,4505,4166
494,0.00010000,0.00010627,0.00096470,0.000966090909091,bnb,1,0,1,,4505,4504,5895
495,0.00010000,0.00011432,0.00103899,0.00103927272727,bnb,1,0,1,,4504,4503,6388
496,0.00200000,0.00013091,0.00117614,0.00119009090909,bnb,1,0,1,,4503,4502,7471
497,0.00010000,0.00019498,0.00138281,0.00138283687943,knapsack,1,0,2,0.00202405,4502,4501,13330
498,0.00010000,0.00019658,0.00139412,0.00139418439716,cg,1,0,2,0.00249487,4501,4500,13442
499,0.00010000,0.00019241,0.00136457,0.00136460992908,knapsack,1,0,2,0.00218793,4500,4499,13150
500,0.00010000,0.00020628,0.00146292,0.00146297872340,knapsack,1,0,2,0.00234753,4499,4498,14123
501,0.00200000,0.00018172,0.00164267,0.001652000,bnb,1,0,1,,4498,4497,10592
502,0.01000000,0.00020557,0.00181882,0.00186881818182,bnb,1,0,1,,4497,4496,12237
503,0.00010000,0.00027062,0.00191922,0.00191929078014,knapsack,1,0,2,0.00209973,4496,4495,18473
504,0.00050000,0.00022057,0.00200214,0.00200518181818,bnb,1,0,1,,4495,4495,12968
505,0.00010000,0.00025064,0.00177757,0.00177758865248,cg,1,0,2,0.00239922,4495,4494,17071
506,0.00010000,0.00019730,0.00139922,0.00139929078014,cg,1,0,2,0.00741403,4494,4493,13325
507,0.00050000,0.00010533,0.00095656,0.000957545454545,bnb,1,0,1,,4493,4492,5835
508,0.00200000,0.00007183,0.00065157,0.000653000,bnb,1,0,1,,4492,4491,3766
509,0.00010000,0.00007189,0.00065309,0.000653545454545,bnb,1,0,1,,4491,4490,3766
510,0.00010000,0.00007958,0.00072300,0.000723454545455,bnb,1,0,1,,4490,4489,4241
511,0.00010000,0.00008824,0.00080164,0.000802181818182,bnb,1,0,1,,4489,4488,4777
512,0.00200000,0.00008096,0.00073138,0.000736000,bnb,1,0,1,,4488,4487,4344
513,0.00050000,0.00007200,0.00065435,0.000654545454545,bnb,1,0,1,,4487,4486,3771
514,0.00010000,0.00007211,0.00065471,0.000655545454545,bnb,1,0,1,,4486,4485,3781
515,0.00010000,0.00007333,0.00066640,0.000666636363636,bnb,1,0,1,,4485,4484,3854
516,0.00010000,0.00006829,0.00062011,0.000620818181818,bnb,1,0,1,,4484,4483,3544
517,0.00010000,0.00005388,0.00048731,0.000489818181818,bnb,1,0,1,,4483,4482,2661
518,0.00010000,0.00003076,0.00027899,0.000279636363636,bnb,1,0,1,,4482,4481,1224
519,0.00010000,0.00001362,0.00012266,0.000123818181818,bnb,1,0,1,,4481,4480,166
520,0.00050000,0.00001036,0.00009406,0.0000941818181818,bnb,1,0,1,,4480,4479,-40
521,0.00010000,0.00001166,0.00010384,0.000106000,bnb,1,0,1,,4479,4479,49
522,0.00010000,0.00002266,0.00020585,0.000206000,bnb,1,0,1,,4479,4478,721
523,0.00050000,0.00002355,0.00020796,0.000214090909091,bnb,1,0,1,,4478,4477,801
524,0.00050000,0.00002228,0.00019833,0.000202545454545,bnb,1,0,1,,4477,4476,715
525,0.00010000,0.00002013,0.00018224,0.000183000,bnb,1,0,1,,4476,4475,567
526,0.00010000,0.00001889,0.00017047,0.000171727272727,bnb,1,0,1,,4475,4474,493
527,0.00010000,0.00001877,0.00006798,0.0000680072463768,srd,3,0,2,0.00050490,4474,4471,-225
528,0.00050000,0.00001566,0.00014144,0.000142363636364,bnb,1,0,1,,4471,4470,291
529,0.00010000,0.00004011,0.00036348,0.000364636363636,bnb,1,0,1,,4470,4469,1804
